0.010 inf
0.060 0.000e+00
0.110 0.000e+00
0.160 0.000e+00
0.210 0.000e+00
0.260 0.000e+00
0.310 0.000e+00
0.360 0.000e+00
0.410 0.000e+00
0.460 0.000e+00
0.510 0.000e+00
0.560 0.000e+00
0.610 0.000e+00
0.660 0.000e+00
0.710 0.000e+00
0.760 0.000e+00
0.810 0.000e+00
0.860 0.000e+00
0.910 0.000e+00
0.960 0.000e+00
1.010 0.000e+00
1.060 2.952e-14
1.110 5.905e-14
1.160 2.952e-13
1.210 1.240e-12
1.260 4.443e-12
1.310 1.438e-11
1.360 4.259e-11
1.410 1.167e-10
1.460 2.981e-10
1.510 7.150e-10
1.560 1.620e-09
1.610 3.484e-09
1.660 7.150e-09
1.710 1.406e-08
1.760 2.658e-08
1.810 4.848e-08
1.860 8.555e-08
1.910 1.465e-07
1.960 2.438e-07
2.010 3.954e-07
2.060 6.262e-07
2.110 9.697e-07
2.160 1.471e-06
2.210 2.188e-06
2.260 3.197e-06
2.310 4.594e-06
2.360 6.497e-06
2.410 9.054e-06
2.460 1.244e-05
2.510 1.688e-05
2.560 2.262e-05
2.610 2.997e-05
2.660 3.926e-05
2.710 5.092e-05
2.760 6.541e-05
2.810 8.324e-05
2.860 1.050e-04
2.910 1.314e-04
2.960 1.631e-04
3.010 2.010e-04
3.060 2.460e-04
3.110 2.990e-04
3.160 3.611e-04
3.210 4.335e-04
3.260 5.173e-04
3.310 6.140e-04
3.360 7.248e-04
3.410 8.514e-04
3.460 9.953e-04
3.510 1.158e-03
3.560 1.342e-03
3.610 1.548e-03
3.660 1.778e-03
3.710 2.035e-03
3.760 2.320e-03
3.810 2.636e-03
3.860 2.984e-03
3.910 3.368e-03
3.960 3.788e-03
4.010 4.249e-03
4.060 4.751e-03
4.110 5.297e-03
4.160 5.890e-03
4.210 6.532e-03
4.260 7.226e-03
4.310 7.974e-03
4.360 8.779e-03
4.410 9.644e-03
4.460 1.057e-02
4.510 1.156e-02
4.560 1.262e-02
4.610 1.374e-02
4.660 1.494e-02
4.710 1.622e-02
4.760 1.757e-02
4.810 1.900e-02
4.860 2.051e-02
4.910 2.211e-02
4.960 2.379e-02
5.010 2.556e-02
5.060 2.743e-02
5.110 2.939e-02
5.160 3.144e-02
5.210 3.359e-02
5.260 3.585e-02
5.310 3.820e-02
5.360 4.066e-02
5.410 4.323e-02
5.460 4.590e-02
5.510 4.869e-02
5.560 5.159e-02
5.610 5.460e-02
5.660 5.773e-02
5.710 6.097e-02
5.760 6.434e-02
5.810 6.783e-02
5.860 7.144e-02
5.910 7.517e-02
5.960 7.903e-02
6.010 8.301e-02
6.060 8.713e-02
6.110 9.137e-02
6.160 9.574e-02
6.210 1.002e-01
6.260 1.049e-01
6.310 1.097e-01
6.360 1.146e-01
6.410 1.196e-01
6.460 1.248e-01
6.510 1.301e-01
6.560 1.356e-01
6.610 1.412e-01
6.660 1.469e-01
6.710 1.528e-01
6.760 1.588e-01
6.810 1.649e-01
6.860 1.713e-01
6.910 1.777e-01
6.960 1.843e-01
7.010 1.910e-01
7.060 1.979e-01
7.110 2.049e-01
7.160 2.121e-01
7.210 2.194e-01
7.260 2.269e-01
7.310 2.345e-01
7.360 2.422e-01
7.410 2.501e-01
7.460 2.581e-01
7.510 2.663e-01
7.560 2.747e-01
7.610 2.831e-01
7.660 2.918e-01
7.710 3.006e-01
7.760 3.095e-01
7.810 3.185e-01
7.860 3.277e-01
7.910 3.371e-01
7.960 3.466e-01
8.010 3.563e-01
8.060 3.661e-01
8.110 3.760e-01
8.160 3.861e-01
8.210 3.963e-01
8.260 4.067e-01
8.310 4.172e-01
8.360 4.279e-01
8.410 4.387e-01
8.460 4.496e-01
8.510 4.607e-01
8.560 4.720e-01
8.610 4.833e-01
8.660 4.949e-01
8.710 5.065e-01
8.760 5.183e-01
8.810 5.303e-01
8.860 5.423e-01
8.910 5.546e-01
8.960 5.669e-01
9.010 5.794e-01
9.060 5.921e-01
9.110 6.048e-01
9.160 6.178e-01
9.210 6.308e-01
9.260 6.440e-01
9.310 6.573e-01
9.360 6.708e-01
9.410 6.844e-01
9.460 6.981e-01
9.510 7.120e-01
9.560 7.259e-01
9.610 7.401e-01
9.660 7.543e-01
9.710 7.687e-01
9.760 7.832e-01
9.810 7.979e-01
9.860 8.127e-01
9.910 8.276e-01
9.960 8.426e-01
10.010 8.578e-01
10.060 8.731e-01
10.110 8.885e-01
10.160 9.041e-01
10.210 9.197e-01
10.260 9.355e-01
10.310 9.514e-01
10.360 9.675e-01
10.410 9.837e-01
10.460 1.000e+00
10.510 1.016e+00
10.560 1.033e+00
10.610 1.050e+00
10.660 1.066e+00
10.710 1.083e+00
10.760 1.100e+00
10.810 1.117e+00
10.860 1.135e+00
10.910 1.152e+00
10.960 1.170e+00
11.010 1.187e+00
11.060 1.205e+00
11.110 1.223e+00
11.160 1.241e+00
11.210 1.259e+00
11.260 1.277e+00
11.310 1.295e+00
11.360 1.314e+00
11.410 1.332e+00
11.460 1.351e+00
11.510 1.369e+00
11.560 1.388e+00
11.610 1.407e+00
11.660 1.426e+00
11.710 1.445e+00
11.760 1.465e+00
11.810 1.484e+00
11.860 1.504e+00
11.910 1.523e+00
11.960 1.543e+00
12.010 1.563e+00
12.060 1.583e+00
12.110 1.603e+00
12.160 1.623e+00
12.210 1.643e+00
12.260 1.663e+00
12.310 1.684e+00
12.360 1.704e+00
12.410 1.725e+00
12.460 1.746e+00
12.510 1.766e+00
12.560 1.787e+00
12.610 1.808e+00
12.660 1.830e+00
12.710 1.851e+00
12.760 1.872e+00
12.810 1.893e+00
12.860 1.915e+00
12.910 1.937e+00
12.960 1.958e+00
13.010 1.980e+00
13.060 2.002e+00
13.110 2.024e+00
13.160 2.046e+00
13.210 2.068e+00
13.260 2.090e+00
13.310 2.113e+00
13.360 2.135e+00
13.410 2.158e+00
13.460 2.180e+00
13.510 2.203e+00
13.560 2.226e+00
13.610 2.249e+00
13.660 2.272e+00
13.710 2.295e+00
13.760 2.318e+00
13.810 2.341e+00
13.860 2.364e+00
13.910 2.388e+00
13.960 2.411e+00
14.010 2.435e+00
14.060 2.458e+00
14.110 2.482e+00
14.160 2.506e+00
14.210 2.530e+00
14.260 2.554e+00
14.310 2.578e+00
14.360 2.602e+00
14.410 2.626e+00
14.460 2.651e+00
14.510 2.675e+00
14.560 2.700e+00
14.610 2.724e+00
14.660 2.749e+00
14.710 2.773e+00
14.760 2.798e+00
14.810 2.823e+00
14.860 2.848e+00
14.910 2.873e+00
14.960 2.898e+00
15.010 2.923e+00
15.060 2.949e+00
15.110 2.974e+00
15.160 2.999e+00
15.210 3.025e+00
15.260 3.050e+00
15.310 3.076e+00
15.360 3.102e+00
15.410 3.127e+00
