0.010 0.000e+00
0.060 0.000e+00
0.110 2.272e-194
0.160 1.383e-133
0.210 8.863e-102
0.260 3.168e-82
0.310 5.408e-69
0.360 1.905e-59
0.410 3.096e-52
0.460 1.344e-46
0.510 4.528e-42
0.560 2.350e-38
0.610 2.979e-35
0.660 1.271e-32
0.710 2.299e-30
0.760 2.089e-28
0.810 1.083e-26
0.860 3.537e-25
0.910 7.848e-24
0.960 1.257e-22
1.010 1.526e-21
1.060 1.461e-20
1.110 1.138e-19
1.160 7.416e-19
1.210 4.131e-18
1.260 2.005e-17
1.310 8.611e-17
1.360 3.318e-16
1.410 1.160e-15
1.460 3.720e-15
1.510 1.103e-14
1.560 3.046e-14
1.610 7.889e-14
1.660 1.928e-13
1.710 4.468e-13
1.760 9.863e-13
1.810 2.082e-12
1.860 4.221e-12
1.910 8.237e-12
1.960 1.553e-11
2.010 2.834e-11
2.060 5.021e-11
2.110 8.654e-11
2.160 1.453e-10
2.210 2.383e-10
2.260 3.821e-10
2.310 6.000e-10
2.360 9.239e-10
2.410 1.397e-09
2.460 2.076e-09
2.510 3.035e-09
2.560 4.370e-09
2.610 6.204e-09
2.660 8.688e-09
2.710 1.201e-08
2.760 1.641e-08
2.810 2.216e-08
2.860 2.961e-08
2.910 3.915e-08
2.960 5.128e-08
3.010 6.653e-08
3.060 8.557e-08
3.110 1.091e-07
3.160 1.381e-07
3.210 1.734e-07
3.260 2.163e-07
3.310 2.678e-07
3.360 3.294e-07
3.410 4.026e-07
3.460 4.892e-07
3.510 5.910e-07
3.560 7.101e-07
3.610 8.486e-07
3.660 1.009e-06
3.710 1.194e-06
3.760 1.406e-06
3.810 1.649e-06
3.860 1.926e-06
3.910 2.239e-06
3.960 2.593e-06
4.010 2.992e-06
4.060 3.439e-06
4.110 3.939e-06
4.160 4.497e-06
4.210 5.117e-06
4.260 5.804e-06
4.310 6.563e-06
4.360 7.399e-06
4.410 8.318e-06
4.460 9.326e-06
4.510 1.043e-05
4.560 1.163e-05
4.610 1.294e-05
4.660 1.436e-05
4.710 1.590e-05
4.760 1.757e-05
4.810 1.937e-05
4.860 2.131e-05
4.910 2.340e-05
4.960 2.564e-05
5.010 2.804e-05
5.060 3.060e-05
5.110 3.335e-05
5.160 3.627e-05
5.210 3.939e-05
5.260 4.270e-05
5.310 4.622e-05
5.360 4.995e-05
5.410 5.390e-05
5.460 5.808e-05
5.510 6.249e-05
5.560 6.714e-05
5.610 7.205e-05
5.660 7.721e-05
5.710 8.263e-05
5.760 8.833e-05
5.810 9.431e-05
5.860 1.006e-04
5.910 1.071e-04
5.960 1.140e-04
6.010 1.212e-04
6.060 1.287e-04
6.110 1.365e-04
6.160 1.446e-04
6.210 1.531e-04
6.260 1.619e-04
6.310 1.710e-04
6.360 1.806e-04
6.410 1.904e-04
6.460 2.007e-04
6.510 2.113e-04
6.560 2.223e-04
6.610 2.337e-04
6.660 2.455e-04
6.710 2.577e-04
6.760 2.703e-04
6.810 2.833e-04
6.860 2.967e-04
6.910 3.105e-04
6.960 3.248e-04
7.010 3.395e-04
7.060 3.546e-04
7.110 3.702e-04
7.160 3.862e-04
7.210 4.027e-04
7.260 4.196e-04
7.310 4.370e-04
7.360 4.548e-04
7.410 4.731e-04
7.460 4.919e-04
7.510 5.112e-04
7.560 5.309e-04
7.610 5.511e-04
7.660 5.718e-04
7.710 5.930e-04
7.760 6.147e-04
7.810 6.369e-04
7.860 6.596e-04
7.910 6.828e-04
7.960 7.066e-04
8.010 7.308e-04
8.060 7.555e-04
8.110 7.808e-04
8.160 8.066e-04
