0.010 inf
0.060 0.000e+00
0.110 0.000e+00
0.160 0.000e+00
0.210 0.000e+00
0.260 0.000e+00
0.310 0.000e+00
0.360 0.000e+00
0.410 0.000e+00
0.460 0.000e+00
0.510 0.000e+00
0.560 0.000e+00
0.610 0.000e+00
0.660 0.000e+00
0.710 0.000e+00
0.760 0.000e+00
0.810 0.000e+00
0.860 0.000e+00
0.910 0.000e+00
0.960 0.000e+00
1.010 0.000e+00
1.060 0.000e+00
1.110 2.952e-14
1.160 8.857e-14
1.210 4.133e-13
1.260 1.594e-12
1.310 5.314e-12
1.360 1.637e-11
1.410 4.650e-11
1.460 1.227e-10
1.510 3.034e-10
1.560 7.070e-10
1.610 1.562e-09
1.660 3.287e-09
1.710 6.617e-09
1.760 1.279e-08
1.810 2.383e-08
1.860 4.290e-08
1.910 7.484e-08
1.960 1.268e-07
2.010 2.092e-07
2.060 3.367e-07
2.110 5.296e-07
2.160 8.151e-07
2.210 1.230e-06
2.260 1.821e-06
2.310 2.651e-06
2.360 3.795e-06
2.410 5.351e-06
2.460 7.438e-06
2.510 1.020e-05
2.560 1.381e-05
2.610 1.848e-05
2.660 2.445e-05
2.710 3.200e-05
2.760 4.147e-05
2.810 5.324e-05
2.860 6.773e-05
2.910 8.543e-05
2.960 1.069e-04
3.010 1.327e-04
3.060 1.636e-04
3.110 2.002e-04
3.160 2.434e-04
3.210 2.942e-04
3.260 3.533e-04
3.310 4.219e-04
3.360 5.011e-04
3.410 5.920e-04
3.460 6.960e-04
3.510 8.143e-04
3.560 9.484e-04
3.610 1.100e-03
3.660 1.270e-03
3.710 1.460e-03
3.760 1.673e-03
3.810 1.910e-03
3.860 2.172e-03
3.910 2.462e-03
3.960 2.781e-03
4.010 3.132e-03
4.060 3.516e-03
4.110 3.936e-03
4.160 4.394e-03
4.210 4.891e-03
4.260 5.431e-03
4.310 6.014e-03
4.360 6.645e-03
4.410 7.324e-03
4.460 8.054e-03
4.510 8.838e-03
4.560 9.677e-03
4.610 1.057e-02
4.660 1.153e-02
4.710 1.255e-02
4.760 1.364e-02
4.810 1.479e-02
4.860 1.601e-02
4.910 1.730e-02
4.960 1.867e-02
5.010 2.012e-02
5.060 2.164e-02
5.110 2.324e-02
5.160 2.493e-02
5.210 2.670e-02
5.260 2.855e-02
5.310 3.050e-02
5.360 3.254e-02
5.410 3.467e-02
5.460 3.689e-02
5.510 3.921e-02
5.560 4.164e-02
5.610 4.416e-02
5.660 4.678e-02
5.710 4.951e-02
5.760 5.234e-02
5.810 5.528e-02
5.860 5.833e-02
5.910 6.149e-02
5.960 6.476e-02
6.010 6.814e-02
6.060 7.164e-02
6.110 7.525e-02
6.160 7.899e-02
6.210 8.284e-02
6.260 8.680e-02
6.310 9.090e-02
6.360 9.511e-02
6.410 9.944e-02
6.460 1.039e-01
6.510 1.085e-01
6.560 1.132e-01
6.610 1.180e-01
6.660 1.230e-01
6.710 1.281e-01
6.760 1.333e-01
6.810 1.387e-01
6.860 1.441e-01
6.910 1.498e-01
6.960 1.555e-01
7.010 1.614e-01
7.060 1.674e-01
7.110 1.735e-01
7.160 1.798e-01
7.210 1.862e-01
7.260 1.927e-01
7.310 1.994e-01
7.360 2.062e-01
7.410 2.132e-01
7.460 2.203e-01
7.510 2.275e-01
7.560 2.348e-01
7.610 2.423e-01
7.660 2.499e-01
7.710 2.577e-01
7.760 2.656e-01
7.810 2.736e-01
7.860 2.818e-01
7.910 2.901e-01
7.960 2.985e-01
8.010 3.071e-01
8.060 3.158e-01
8.110 3.247e-01
8.160 3.336e-01
8.210 3.427e-01
8.260 3.520e-01
8.310 3.614e-01
8.360 3.709e-01
8.410 3.806e-01
8.460 3.903e-01
8.510 4.003e-01
8.560 4.103e-01
8.610 4.205e-01
8.660 4.308e-01
8.710 4.413e-01
8.760 4.519e-01
8.810 4.626e-01
8.860 4.734e-01
8.910 4.844e-01
8.960 4.955e-01
9.010 5.067e-01
9.060 5.181e-01
9.110 5.296e-01
9.160 5.412e-01
9.210 5.530e-01
9.260 5.649e-01
9.310 5.769e-01
9.360 5.890e-01
9.410 6.013e-01
9.460 6.137e-01
9.510 6.262e-01
9.560 6.388e-01
9.610 6.516e-01
9.660 6.645e-01
9.710 6.775e-01
9.760 6.906e-01
9.810 7.038e-01
9.860 7.172e-01
9.910 7.307e-01
9.960 7.443e-01
10.010 7.581e-01
10.060 7.719e-01
10.110 7.859e-01
10.160 8.000e-01
10.210 8.142e-01
10.260 8.285e-01
10.310 8.429e-01
10.360 8.575e-01
10.410 8.722e-01
10.460 8.870e-01
10.510 9.019e-01
10.560 9.169e-01
10.610 9.320e-01
10.660 9.472e-01
10.710 9.626e-01
10.760 9.780e-01
10.810 9.936e-01
10.860 1.009e+00
10.910 1.025e+00
10.960 1.041e+00
11.010 1.057e+00
11.060 1.073e+00
11.110 1.089e+00
11.160 1.106e+00
11.210 1.122e+00
11.260 1.139e+00
11.310 1.155e+00
11.360 1.172e+00
11.410 1.189e+00
11.460 1.206e+00
11.510 1.223e+00
11.560 1.240e+00
11.610 1.257e+00
11.660 1.274e+00
11.710 1.292e+00
11.760 1.309e+00
11.810 1.327e+00
11.860 1.345e+00
11.910 1.363e+00
11.960 1.381e+00
12.010 1.399e+00
12.060 1.417e+00
12.110 1.435e+00
12.160 1.453e+00
12.210 1.472e+00
12.260 1.490e+00
12.310 1.509e+00
12.360 1.527e+00
12.410 1.546e+00
12.460 1.565e+00
12.510 1.584e+00
12.560 1.603e+00
12.610 1.622e+00
12.660 1.641e+00
12.710 1.660e+00
12.760 1.680e+00
12.810 1.699e+00
12.860 1.719e+00
12.910 1.738e+00
12.960 1.758e+00
13.010 1.778e+00
13.060 1.798e+00
13.110 1.817e+00
13.160 1.837e+00
13.210 1.858e+00
13.260 1.878e+00
13.310 1.898e+00
13.360 1.918e+00
13.410 1.939e+00
13.460 1.959e+00
13.510 1.980e+00
13.560 2.000e+00
13.610 2.021e+00
13.660 2.042e+00
13.710 2.063e+00
13.760 2.083e+00
13.810 2.104e+00
13.860 2.125e+00
13.910 2.147e+00
13.960 2.168e+00
14.010 2.189e+00
14.060 2.210e+00
14.110 2.232e+00
14.160 2.253e+00
14.210 2.275e+00
14.260 2.296e+00
14.310 2.318e+00
14.360 2.340e+00
14.410 2.361e+00
14.460 2.383e+00
14.510 2.405e+00
14.560 2.427e+00
14.610 2.449e+00
14.660 2.471e+00
14.710 2.493e+00
14.760 2.515e+00
14.810 2.538e+00
14.860 2.560e+00
14.910 2.582e+00
14.960 2.605e+00
15.010 2.627e+00
15.060 2.650e+00
15.110 2.672e+00
15.160 2.695e+00
15.210 2.717e+00
15.260 2.740e+00
15.310 2.763e+00
15.360 2.786e+00
15.410 2.808e+00
