0.010 inf
0.060 0.000e+00
0.110 0.000e+00
0.160 0.000e+00
0.210 0.000e+00
0.260 0.000e+00
0.310 0.000e+00
0.360 0.000e+00
0.410 0.000e+00
0.460 0.000e+00
0.510 0.000e+00
0.560 0.000e+00
0.610 0.000e+00
0.660 0.000e+00
0.710 0.000e+00
0.760 0.000e+00
0.810 0.000e+00
0.860 0.000e+00
0.910 0.000e+00
0.960 0.000e+00
1.010 0.000e+00
1.060 0.000e+00
1.110 0.000e+00
1.160 0.000e+00
1.210 0.000e+00
1.260 0.000e+00
1.310 2.952e-14
1.360 5.905e-14
1.410 1.771e-13
1.460 5.905e-13
1.510 1.742e-12
1.560 4.812e-12
1.610 1.246e-11
1.660 3.047e-11
1.710 7.066e-11
1.760 1.562e-10
1.810 3.300e-10
1.860 6.695e-10
1.910 1.308e-09
1.960 2.468e-09
2.010 4.509e-09
2.060 7.997e-09
2.110 1.379e-08
2.160 2.319e-08
2.210 3.806e-08
2.260 6.109e-08
2.310 9.602e-08
2.360 1.480e-07
2.410 2.239e-07
2.460 3.331e-07
2.510 4.875e-07
2.560 7.027e-07
2.610 9.985e-07
2.660 1.400e-06
2.710 1.937e-06
2.760 2.649e-06
2.810 3.581e-06
2.860 4.788e-06
2.910 6.338e-06
2.960 8.308e-06
3.010 1.079e-05
3.060 1.389e-05
3.110 1.774e-05
3.160 2.246e-05
3.210 2.824e-05
3.260 3.524e-05
3.310 4.368e-05
3.360 5.378e-05
3.410 6.580e-05
3.460 8.003e-05
3.510 9.677e-05
3.560 1.164e-04
3.610 1.392e-04
3.660 1.657e-04
3.710 1.962e-04
3.760 2.314e-04
3.810 2.716e-04
3.860 3.174e-04
3.910 3.693e-04
3.960 4.282e-04
4.010 4.944e-04
4.060 5.689e-04
4.110 6.522e-04
4.160 7.453e-04
4.210 8.488e-04
4.260 9.636e-04
4.310 1.091e-03
4.360 1.231e-03
4.410 1.385e-03
4.460 1.554e-03
4.510 1.739e-03
4.560 1.941e-03
4.610 2.162e-03
4.660 2.402e-03
4.710 2.662e-03
4.760 2.943e-03
4.810 3.248e-03
4.860 3.576e-03
4.910 3.929e-03
4.960 4.309e-03
5.010 4.716e-03
5.060 5.153e-03
5.110 5.619e-03
5.160 6.117e-03
5.210 6.648e-03
5.260 7.213e-03
5.310 7.814e-03
5.360 8.451e-03
5.410 9.127e-03
5.460 9.842e-03
5.510 1.060e-02
5.560 1.140e-02
5.610 1.224e-02
5.660 1.312e-02
5.710 1.406e-02
5.760 1.504e-02
5.810 1.607e-02
5.860 1.715e-02
5.910 1.828e-02
5.960 1.946e-02
6.010 2.070e-02
6.060 2.199e-02
6.110 2.334e-02
6.160 2.475e-02
6.210 2.622e-02
6.260 2.775e-02
6.310 2.933e-02
6.360 3.099e-02
6.410 3.270e-02
6.460 3.448e-02
6.510 3.633e-02
6.560 3.824e-02
6.610 4.022e-02
6.660 4.227e-02
6.710 4.439e-02
6.760 4.659e-02
6.810 4.885e-02
6.860 5.119e-02
6.910 5.360e-02
6.960 5.609e-02
7.010 5.865e-02
7.060 6.129e-02
7.110 6.401e-02
7.160 6.680e-02
7.210 6.968e-02
7.260 7.263e-02
7.310 7.567e-02
7.360 7.878e-02
7.410 8.198e-02
7.460 8.526e-02
7.510 8.863e-02
7.560 9.208e-02
7.610 9.561e-02
7.660 9.923e-02
7.710 1.029e-01
7.760 1.067e-01
7.810 1.106e-01
7.860 1.146e-01
7.910 1.186e-01
7.960 1.228e-01
8.010 1.270e-01
8.060 1.313e-01
8.110 1.357e-01
8.160 1.402e-01
8.210 1.448e-01
8.260 1.494e-01
8.310 1.542e-01
8.360 1.591e-01
8.410 1.640e-01
8.460 1.690e-01
8.510 1.742e-01
8.560 1.794e-01
8.610 1.847e-01
8.660 1.901e-01
8.710 1.956e-01
8.760 2.012e-01
8.810 2.068e-01
8.860 2.126e-01
8.910 2.185e-01
8.960 2.244e-01
9.010 2.305e-01
9.060 2.366e-01
9.110 2.428e-01
9.160 2.491e-01
9.210 2.555e-01
9.260 2.620e-01
9.310 2.686e-01
9.360 2.753e-01
9.410 2.821e-01
9.460 2.889e-01
9.510 2.959e-01
9.560 3.029e-01
9.610 3.101e-01
9.660 3.173e-01
9.710 3.246e-01
9.760 3.320e-01
9.810 3.395e-01
9.860 3.471e-01
9.910 3.548e-01
9.960 3.625e-01
10.010 3.704e-01
10.060 3.783e-01
10.110 3.864e-01
10.160 3.945e-01
10.210 4.027e-01
10.260 4.110e-01
10.310 4.193e-01
10.360 4.278e-01
10.410 4.364e-01
10.460 4.450e-01
10.510 4.537e-01
10.560 4.625e-01
10.610 4.714e-01
10.660 4.804e-01
10.710 4.895e-01
10.760 4.986e-01
10.810 5.078e-01
10.860 5.171e-01
10.910 5.265e-01
10.960 5.360e-01
11.010 5.456e-01
11.060 5.552e-01
11.110 5.649e-01
11.160 5.747e-01
11.210 5.846e-01
11.260 5.946e-01
11.310 6.046e-01
11.360 6.147e-01
11.410 6.249e-01
11.460 6.352e-01
11.510 6.455e-01
11.560 6.560e-01
11.610 6.665e-01
11.660 6.770e-01
11.710 6.877e-01
11.760 6.984e-01
11.810 7.092e-01
11.860 7.201e-01
11.910 7.310e-01
11.960 7.421e-01
12.010 7.532e-01
12.060 7.643e-01
12.110 7.756e-01
12.160 7.869e-01
12.210 7.983e-01
12.260 8.097e-01
12.310 8.212e-01
12.360 8.328e-01
12.410 8.445e-01
12.460 8.562e-01
12.510 8.680e-01
12.560 8.798e-01
12.610 8.917e-01
12.660 9.037e-01
12.710 9.158e-01
12.760 9.279e-01
12.810 9.401e-01
12.860 9.523e-01
12.910 9.646e-01
12.960 9.770e-01
13.010 9.894e-01
13.060 1.002e+00
13.110 1.014e+00
13.160 1.027e+00
13.210 1.040e+00
13.260 1.052e+00
13.310 1.065e+00
13.360 1.078e+00
13.410 1.091e+00
13.460 1.104e+00
13.510 1.117e+00
13.560 1.130e+00
13.610 1.143e+00
13.660 1.156e+00
13.710 1.170e+00
13.760 1.183e+00
13.810 1.196e+00
13.860 1.210e+00
13.910 1.223e+00
13.960 1.237e+00
14.010 1.250e+00
14.060 1.264e+00
14.110 1.277e+00
14.160 1.291e+00
14.210 1.305e+00
14.260 1.319e+00
14.310 1.332e+00
14.360 1.346e+00
14.410 1.360e+00
14.460 1.374e+00
14.510 1.388e+00
14.560 1.402e+00
14.610 1.416e+00
14.660 1.430e+00
14.710 1.445e+00
14.760 1.459e+00
14.810 1.473e+00
14.860 1.487e+00
14.910 1.502e+00
14.960 1.516e+00
15.010 1.531e+00
15.060 1.545e+00
15.110 1.559e+00
15.160 1.574e+00
15.210 1.589e+00
15.260 1.603e+00
15.310 1.618e+00
15.360 1.633e+00
15.410 1.647e+00
