0.010 0.000e+00
0.060 1.322e-288
0.110 2.900e-157
0.160 4.480e-108
0.210 2.421e-82
0.260 1.583e-66
0.310 7.937e-56
0.360 4.147e-48
0.410 2.793e-42
0.460 1.003e-37
0.510 4.562e-34
0.560 4.569e-31
0.610 1.463e-28
0.660 1.943e-26
0.710 1.290e-24
0.760 4.904e-23
0.810 1.185e-21
0.860 1.971e-20
0.910 2.399e-19
0.960 2.244e-18
1.010 1.678e-17
1.060 1.036e-16
1.110 5.413e-16
1.160 2.448e-15
1.210 9.758e-15
1.260 3.479e-14
1.310 1.124e-13
1.360 3.327e-13
1.410 9.107e-13
1.460 2.324e-12
1.510 5.566e-12
1.560 1.259e-11
1.610 2.705e-11
1.660 5.546e-11
1.710 1.089e-10
1.760 2.057e-10
1.810 3.747e-10
1.860 6.604e-10
1.910 1.129e-09
1.960 1.877e-09
2.010 3.042e-09
2.060 4.811e-09
2.110 7.441e-09
2.160 1.127e-08
2.210 1.675e-08
2.260 2.445e-08
2.310 3.509e-08
2.360 4.956e-08
2.410 6.899e-08
2.460 9.470e-08
2.510 1.283e-07
2.560 1.718e-07
2.610 2.272e-07
2.660 2.974e-07
2.710 3.853e-07
2.760 4.943e-07
2.810 6.283e-07
2.860 7.918e-07
2.910 9.895e-07
2.960 1.227e-06
3.010 1.510e-06
3.060 1.846e-06
3.110 2.241e-06
3.160 2.704e-06
3.210 3.242e-06
3.260 3.865e-06
3.310 4.581e-06
3.360 5.403e-06
3.410 6.339e-06
3.460 7.402e-06
3.510 8.603e-06
3.560 9.956e-06
3.610 1.147e-05
3.660 1.317e-05
3.710 1.505e-05
3.760 1.714e-05
3.810 1.945e-05
3.860 2.200e-05
3.910 2.480e-05
3.960 2.787e-05
4.010 3.122e-05
4.060 3.488e-05
4.110 3.885e-05
4.160 4.316e-05
4.210 4.781e-05
4.260 5.284e-05
4.310 5.826e-05
4.360 6.408e-05
4.410 7.032e-05
4.460 7.700e-05
4.510 8.414e-05
4.560 9.176e-05
4.610 9.987e-05
4.660 1.085e-04
4.710 1.176e-04
4.760 1.273e-04
4.810 1.376e-04
4.860 1.484e-04
4.910 1.599e-04
4.960 1.719e-04
5.010 1.846e-04
5.060 1.979e-04
5.110 2.119e-04
5.160 2.266e-04
5.210 2.419e-04
5.260 2.580e-04
5.310 2.748e-04
5.360 2.923e-04
5.410 3.106e-04
5.460 3.296e-04
5.510 3.495e-04
5.560 3.701e-04
5.610 3.916e-04
5.660 4.138e-04
5.710 4.369e-04
5.760 4.609e-04
5.810 4.857e-04
5.860 5.114e-04
5.910 5.380e-04
5.960 5.655e-04
6.010 5.938e-04
6.060 6.232e-04
6.110 6.534e-04
6.160 6.846e-04
6.210 7.167e-04
6.260 7.499e-04
6.310 7.840e-04
6.360 8.190e-04
6.410 8.551e-04
6.460 8.922e-04
6.510 9.303e-04
6.560 9.694e-04
6.610 1.010e-03
6.660 1.051e-03
6.710 1.093e-03
6.760 1.136e-03
6.810 1.181e-03
6.860 1.226e-03
6.910 1.273e-03
6.960 1.321e-03
7.010 1.370e-03
7.060 1.420e-03
7.110 1.471e-03
7.160 1.523e-03
7.210 1.576e-03
7.260 1.631e-03
7.310 1.686e-03
7.360 1.743e-03
7.410 1.801e-03
7.460 1.861e-03
7.510 1.921e-03
7.560 1.983e-03
7.610 2.046e-03
7.660 2.110e-03
7.710 2.175e-03
7.760 2.242e-03
7.810 2.310e-03
7.860 2.379e-03
7.910 2.449e-03
7.960 2.521e-03
8.010 2.594e-03
8.060 2.669e-03
8.110 2.744e-03
8.160 2.821e-03
8.210 2.900e-03
8.260 2.979e-03
8.310 3.060e-03
8.360 3.143e-03
8.410 3.227e-03
8.460 3.312e-03
8.510 3.399e-03
8.560 3.487e-03
8.610 3.576e-03
8.660 3.667e-03
8.710 3.760e-03
8.760 3.854e-03
8.810 3.949e-03
8.860 4.046e-03
8.910 4.145e-03
8.960 4.244e-03
9.010 4.346e-03
9.060 4.449e-03
9.110 4.554e-03
9.160 4.660e-03
9.210 4.768e-03
9.260 4.877e-03
9.310 4.988e-03
9.360 5.101e-03
9.410 5.216e-03
9.460 5.332e-03
9.510 5.450e-03
9.560 5.569e-03
9.610 5.691e-03
9.660 5.814e-03
9.710 5.938e-03
9.760 6.065e-03
9.810 6.194e-03
9.860 6.324e-03
9.910 6.456e-03
9.960 6.590e-03
10.010 6.726e-03
10.060 6.864e-03
10.110 7.004e-03
10.160 7.146e-03
10.210 7.290e-03
10.260 7.436e-03
10.310 7.584e-03
10.360 7.734e-03
10.410 7.886e-03
10.460 8.040e-03
10.510 8.197e-03
10.560 8.355e-03
10.610 8.516e-03
10.660 8.679e-03
10.710 8.844e-03
10.760 9.012e-03
10.810 9.182e-03
10.860 9.355e-03
10.910 9.529e-03
10.960 9.707e-03
11.010 9.886e-03
11.060 1.007e-02
11.110 1.025e-02
11.160 1.044e-02
11.210 1.063e-02
11.260 1.082e-02
11.310 1.102e-02
11.360 1.122e-02
11.410 1.142e-02
11.460 1.162e-02
11.510 1.183e-02
11.560 1.204e-02
11.610 1.225e-02
11.660 1.247e-02
11.710 1.269e-02
11.760 1.291e-02
11.810 1.313e-02
11.860 1.336e-02
11.910 1.359e-02
11.960 1.383e-02
12.010 1.406e-02
12.060 1.431e-02
12.110 1.455e-02
12.160 1.480e-02
12.210 1.505e-02
12.260 1.531e-02
12.310 1.557e-02
12.360 1.583e-02
12.410 1.610e-02
12.460 1.637e-02
12.510 1.665e-02
12.560 1.693e-02
12.610 1.721e-02
12.660 1.750e-02
12.710 1.779e-02
12.760 1.809e-02
12.810 1.839e-02
12.860 1.870e-02
12.910 1.901e-02
12.960 1.933e-02
13.010 1.965e-02
13.060 1.997e-02
13.110 2.031e-02
13.160 2.064e-02
13.210 2.098e-02
13.260 2.133e-02
13.310 2.169e-02
13.360 2.204e-02
13.410 2.241e-02
13.460 2.278e-02
13.510 2.316e-02
13.560 2.354e-02
13.610 2.393e-02
13.660 2.432e-02
