0.010 inf
0.060 0.000e+00
0.110 0.000e+00
0.160 0.000e+00
0.210 0.000e+00
0.260 0.000e+00
0.310 0.000e+00
0.360 0.000e+00
0.410 0.000e+00
0.460 0.000e+00
0.510 0.000e+00
0.560 0.000e+00
0.610 0.000e+00
0.660 0.000e+00
0.710 0.000e+00
0.760 0.000e+00
0.810 0.000e+00
0.860 0.000e+00
0.910 0.000e+00
0.960 0.000e+00
1.010 0.000e+00
1.060 0.000e+00
1.110 0.000e+00
1.160 0.000e+00
1.210 0.000e+00
1.260 0.000e+00
1.310 0.000e+00
1.360 0.000e+00
1.410 2.952e-14
1.460 8.857e-14
1.510 2.952e-13
1.560 9.152e-13
1.610 2.480e-12
1.660 6.362e-12
1.710 1.547e-11
1.760 3.574e-11
1.810 7.878e-11
1.860 1.663e-10
1.910 3.374e-10
1.960 6.599e-10
2.010 1.247e-09
2.060 2.285e-09
2.110 4.065e-09
2.160 7.038e-09
2.210 1.188e-08
2.260 1.959e-08
2.310 3.159e-08
2.360 4.989e-08
2.410 7.730e-08
2.460 1.176e-07
2.510 1.759e-07
2.560 2.589e-07
2.610 3.753e-07
2.660 5.363e-07
2.710 7.562e-07
2.760 1.053e-06
2.810 1.448e-06
2.860 1.969e-06
2.910 2.648e-06
2.960 3.526e-06
3.010 4.648e-06
3.060 6.072e-06
3.110 7.862e-06
3.160 1.009e-05
3.210 1.286e-05
3.260 1.625e-05
3.310 2.039e-05
3.360 2.541e-05
3.410 3.146e-05
3.460 3.870e-05
3.510 4.731e-05
3.560 5.751e-05
3.610 6.952e-05
3.660 8.358e-05
3.710 9.997e-05
3.760 1.190e-04
3.810 1.410e-04
3.860 1.663e-04
3.910 1.952e-04
3.960 2.283e-04
4.010 2.658e-04
4.060 3.084e-04
4.110 3.564e-04
4.160 4.104e-04
4.210 4.710e-04
4.260 5.386e-04
4.310 6.141e-04
4.360 6.979e-04
4.410 7.908e-04
4.460 8.934e-04
4.510 1.007e-03
4.560 1.131e-03
4.610 1.267e-03
4.660 1.417e-03
4.710 1.579e-03
4.760 1.757e-03
4.810 1.950e-03
4.860 2.159e-03
4.910 2.386e-03
4.960 2.631e-03
5.010 2.895e-03
5.060 3.179e-03
5.110 3.485e-03
5.160 3.813e-03
5.210 4.164e-03
5.260 4.540e-03
5.310 4.941e-03
5.360 5.369e-03
5.410 5.825e-03
5.460 6.310e-03
5.510 6.824e-03
5.560 7.370e-03
5.610 7.947e-03
5.660 8.559e-03
5.710 9.204e-03
5.760 9.886e-03
5.810 1.060e-02
5.860 1.136e-02
5.910 1.216e-02
5.960 1.299e-02
6.010 1.387e-02
6.060 1.479e-02
6.110 1.575e-02
6.160 1.676e-02
6.210 1.781e-02
6.260 1.891e-02
6.310 2.006e-02
6.360 2.126e-02
6.410 2.251e-02
6.460 2.381e-02
6.510 2.516e-02
6.560 2.657e-02
6.610 2.803e-02
6.660 2.954e-02
6.710 3.111e-02
6.760 3.274e-02
6.810 3.443e-02
6.860 3.618e-02
6.910 3.799e-02
6.960 3.985e-02
7.010 4.179e-02
7.060 4.378e-02
7.110 4.584e-02
7.160 4.796e-02
7.210 5.014e-02
7.260 5.240e-02
7.310 5.472e-02
7.360 5.711e-02
7.410 5.956e-02
7.460 6.209e-02
7.510 6.468e-02
7.560 6.735e-02
7.610 7.009e-02
7.660 7.290e-02
7.710 7.578e-02
7.760 7.873e-02
7.810 8.176e-02
7.860 8.486e-02
7.910 8.804e-02
7.960 9.129e-02
8.010 9.462e-02
8.060 9.802e-02
8.110 1.015e-01
8.160 1.051e-01
8.210 1.087e-01
8.260 1.124e-01
8.310 1.162e-01
8.360 1.201e-01
8.410 1.240e-01
8.460 1.280e-01
8.510 1.321e-01
8.560 1.363e-01
8.610 1.406e-01
8.660 1.449e-01
8.710 1.494e-01
8.760 1.539e-01
8.810 1.585e-01
8.860 1.631e-01
8.910 1.679e-01
8.960 1.727e-01
9.010 1.776e-01
9.060 1.826e-01
9.110 1.877e-01
9.160 1.928e-01
9.210 1.981e-01
9.260 2.034e-01
9.310 2.088e-01
9.360 2.143e-01
9.410 2.199e-01
9.460 2.255e-01
9.510 2.312e-01
9.560 2.370e-01
9.610 2.429e-01
9.660 2.489e-01
9.710 2.550e-01
9.760 2.611e-01
9.810 2.673e-01
9.860 2.736e-01
9.910 2.800e-01
9.960 2.865e-01
10.010 2.930e-01
10.060 2.996e-01
10.110 3.063e-01
10.160 3.131e-01
10.210 3.200e-01
10.260 3.269e-01
10.310 3.339e-01
10.360 3.410e-01
10.410 3.482e-01
10.460 3.555e-01
10.510 3.628e-01
10.560 3.702e-01
10.610 3.777e-01
10.660 3.853e-01
10.710 3.930e-01
10.760 4.007e-01
10.810 4.085e-01
10.860 4.164e-01
10.910 4.244e-01
10.960 4.324e-01
11.010 4.405e-01
11.060 4.487e-01
11.110 4.570e-01
11.160 4.653e-01
11.210 4.737e-01
11.260 4.822e-01
11.310 4.908e-01
11.360 4.994e-01
11.410 5.081e-01
11.460 5.169e-01
11.510 5.257e-01
11.560 5.347e-01
11.610 5.437e-01
11.660 5.527e-01
11.710 5.619e-01
11.760 5.711e-01
11.810 5.804e-01
11.860 5.897e-01
11.910 5.991e-01
11.960 6.086e-01
12.010 6.182e-01
12.060 6.278e-01
12.110 6.375e-01
12.160 6.473e-01
12.210 6.571e-01
12.260 6.670e-01
12.310 6.769e-01
12.360 6.870e-01
12.410 6.970e-01
12.460 7.072e-01
12.510 7.174e-01
12.560 7.277e-01
12.610 7.380e-01
12.660 7.484e-01
12.710 7.589e-01
12.760 7.694e-01
12.810 7.800e-01
12.860 7.907e-01
12.910 8.014e-01
12.960 8.122e-01
13.010 8.230e-01
13.060 8.339e-01
13.110 8.448e-01
13.160 8.559e-01
13.210 8.669e-01
13.260 8.780e-01
13.310 8.892e-01
13.360 9.005e-01
13.410 9.117e-01
13.460 9.231e-01
13.510 9.345e-01
13.560 9.459e-01
13.610 9.574e-01
13.660 9.690e-01
13.710 9.806e-01
13.760 9.923e-01
13.810 1.004e+00
13.860 1.016e+00
13.910 1.028e+00
13.960 1.039e+00
14.010 1.051e+00
14.060 1.063e+00
14.110 1.075e+00
14.160 1.087e+00
14.210 1.100e+00
14.260 1.112e+00
14.310 1.124e+00
14.360 1.136e+00
14.410 1.148e+00
14.460 1.161e+00
14.510 1.173e+00
14.560 1.186e+00
14.610 1.198e+00
14.660 1.211e+00
14.710 1.223e+00
14.760 1.236e+00
14.810 1.248e+00
14.860 1.261e+00
14.910 1.274e+00
14.960 1.287e+00
15.010 1.299e+00
15.060 1.312e+00
15.110 1.325e+00
15.160 1.338e+00
15.210 1.351e+00
15.260 1.364e+00
15.310 1.377e+00
15.360 1.390e+00
15.410 1.403e+00
