0.010 1.000000e+00
0.060 1.000000e+00
0.110 1.000000e+00
0.160 1.000000e+00
0.210 1.000000e+00
0.260 1.000000e+00
0.310 1.000000e+00
0.360 1.000000e+00
0.410 1.000000e+00
0.460 1.000000e+00
0.510 1.000000e+00
0.560 1.000000e+00
0.610 1.000000e+00
0.660 1.000000e+00
0.710 1.000000e+00
0.760 1.000000e+00
0.810 1.000000e+00
0.860 1.000000e+00
0.910 1.000000e+00
0.960 1.000000e+00
1.010 1.000000e+00
1.060 1.000000e+00
1.110 1.000000e+00
1.160 1.000000e+00
1.210 1.000000e+00
1.260 1.000000e+00
1.310 1.000000e+00
1.360 1.000000e+00
1.410 1.000000e+00
1.460 1.000000e+00
1.510 1.000000e+00
1.560 1.000000e+00
1.610 1.000000e+00
1.660 1.000000e+00
1.710 1.000000e+00
1.760 1.000000e+00
1.810 1.000000e+00
1.860 1.000000e+00
1.910 1.000000e+00
1.960 1.000000e+00
2.010 1.000000e+00
2.060 1.000000e+00
2.110 1.000000e+00
2.160 1.000000e+00
2.210 1.000000e+00
2.260 1.000000e+00
2.310 9.999999e-01
2.360 9.999999e-01
2.410 9.999999e-01
2.460 9.999998e-01
2.510 9.999998e-01
2.560 9.999997e-01
2.610 9.999996e-01
2.660 9.999994e-01
2.710 9.999992e-01
2.760 9.999990e-01
2.810 9.999987e-01
2.860 9.999983e-01
2.910 9.999979e-01
2.960 9.999973e-01
3.010 9.999966e-01
3.060 9.999958e-01
3.110 9.999948e-01
3.160 9.999936e-01
3.210 9.999923e-01
3.260 9.999906e-01
3.310 9.999887e-01
3.360 9.999865e-01
3.410 9.999839e-01
3.460 9.999809e-01
3.510 9.999775e-01
3.560 9.999736e-01
3.610 9.999692e-01
3.660 9.999641e-01
3.710 9.999584e-01
3.760 9.999520e-01
3.810 9.999449e-01
3.860 9.999368e-01
3.910 9.999279e-01
3.960 9.999179e-01
4.010 9.999069e-01
4.060 9.998947e-01
4.110 9.998813e-01
4.160 9.998666e-01
4.210 9.998505e-01
4.260 9.998329e-01
4.310 9.998133e-01
4.360 9.997923e-01
4.410 9.997695e-01
4.460 9.997448e-01
4.510 9.997180e-01
4.560 9.996892e-01
4.610 9.996581e-01
4.660 9.996246e-01
4.710 9.995887e-01
4.760 9.995502e-01
4.810 9.995090e-01
4.860 9.994650e-01
4.910 9.994180e-01
4.960 9.993680e-01
