0.010000	2.000000e+03
0.060000	3.333333e+02
0.110000	1.818182e+02
0.160000	1.250000e+02
0.210000	9.523809e+01
0.260000	7.692308e+01
0.310000	6.451613e+01
0.360000	5.555555e+01
0.410000	4.878049e+01
0.460000	4.347826e+01
0.510000	3.921569e+01
0.560000	3.571428e+01
0.610000	3.278688e+01
0.660000	3.030303e+01
0.710000	2.816901e+01
0.760000	2.631579e+01
0.810000	2.469136e+01
0.860000	2.325581e+01
0.910000	2.197802e+01
0.960000	2.083333e+01
1.010000	1.980198e+01
1.060000	1.886792e+01
1.110000	1.801802e+01
1.160000	1.724138e+01
1.210000	1.652893e+01
1.260000	1.587302e+01
1.310000	1.526718e+01
1.360000	1.470588e+01
1.410000	1.418440e+01
1.460000	1.369863e+01
1.510000	1.324503e+01
1.560000	1.282052e+01
1.610000	1.242236e+01
1.660000	1.204820e+01
1.710000	1.169591e+01
1.760000	1.136365e+01
1.810000	1.104974e+01
1.860000	1.075271e+01
1.910000	1.047123e+01
1.960000	1.020412e+01
2.010000	9.950296e+00
2.060000	9.708798e+00
2.110000	9.478749e+00
2.160000	9.259354e+00
2.210000	9.049891e+00
2.260000	8.849700e+00
2.310000	8.658182e+00
2.360000	8.474784e+00
2.410000	8.299003e+00
2.460000	8.130374e+00
2.510000	7.968472e+00
2.560000	7.812902e+00
2.610000	7.663302e+00
2.660000	7.519335e+00
2.710000	7.380691e+00
2.760000	7.247082e+00
2.810000	7.118239e+00
2.860000	6.993913e+00
2.910000	6.873873e+00
2.960000	6.757901e+00
3.010000	6.645797e+00
3.060000	6.537370e+00
3.110000	6.432446e+00
3.160000	6.330857e+00
3.210000	6.232450e+00
3.260000	6.137078e+00
3.310000	6.044604e+00
3.360000	5.954900e+00
3.410000	5.867845e+00
3.460000	5.783324e+00
3.510000	5.701231e+00
3.560000	5.621462e+00
3.610000	5.543922e+00
3.660000	5.468520e+00
3.710000	5.395171e+00
3.760000	5.323792e+00
3.810000	5.254307e+00
3.860000	5.186642e+00
3.910000	5.120728e+00
3.960000	5.056499e+00
4.010000	4.993892e+00
4.060000	4.932848e+00
4.110000	4.873310e+00
4.160000	4.815223e+00
4.210000	4.758536e+00
4.260000	4.703200e+00
4.310000	4.649167e+00
4.360000	4.596395e+00
4.410000	4.544838e+00
4.460000	4.494458e+00
4.510000	4.445214e+00
4.560000	4.397069e+00
4.610000	4.349988e+00
4.660000	4.303936e+00
4.710000	4.258880e+00
4.760000	4.214789e+00
4.810000	4.171633e+00
4.860000	4.129383e+00
4.910000	4.088010e+00
4.960000	4.047489e+00
5.010000	4.007794e+00
5.060000	3.968899e+00
5.110000	3.930782e+00
5.160000	3.893419e+00
5.210000	3.856790e+00
5.260000	3.820871e+00
5.310000	3.785644e+00
5.360000	3.751089e+00
5.410000	3.717186e+00
5.460000	3.683919e+00
5.510000	3.651268e+00
5.560000	3.619218e+00
5.610000	3.587752e+00
5.660000	3.556854e+00
5.710000	3.526510e+00
5.760000	3.496704e+00
5.810000	3.467422e+00
5.860000	3.438651e+00
5.910000	3.410377e+00
5.960000	3.382588e+00
6.010000	3.355272e+00
6.060000	3.328416e+00
6.110000	3.302009e+00
6.160000	3.276039e+00
6.210000	3.250497e+00
6.260000	3.225370e+00
6.310000	3.200651e+00
6.360000	3.176327e+00
6.410000	3.152390e+00
6.460000	3.128832e+00
6.510000	3.105641e+00
6.560000	3.082811e+00
6.610000	3.060333e+00
