0.010000	2.000000e+00
0.060000	2.000000e+00
0.110000	2.000000e+00
0.160000	2.000000e+00
0.210000	2.000000e+00
0.260000	2.000000e+00
0.310000	2.000000e+00
0.360000	2.000000e+00
0.410000	2.000000e+00
0.460000	2.000000e+00
0.510000	2.000000e+00
0.560000	2.000000e+00
0.610000	2.000000e+00
0.660000	2.000000e+00
0.710000	2.000000e+00
0.760000	2.000000e+00
0.810000	2.000000e+00
0.860000	2.000000e+00
0.910000	2.000000e+00
0.960000	2.000000e+00
1.010000	2.000000e+00
1.060000	2.000000e+00
1.110000	2.000000e+00
1.160000	2.000000e+00
1.210000	2.000000e+00
1.260000	2.000000e+00
1.310000	2.000000e+00
1.360000	2.000000e+00
1.410000	2.000000e+00
1.460000	2.000000e+00
1.510000	2.000000e+00
1.560000	2.000000e+00
1.610000	2.000000e+00
1.660000	2.000000e+00
1.710000	2.000000e+00
1.760000	2.000000e+00
1.810000	2.000000e+00
1.860000	2.000000e+00
1.910000	2.000000e+00
1.960000	2.000000e+00
2.010000	2.000000e+00
2.060000	2.000000e+00
2.110000	2.000000e+00
2.160000	2.000000e+00
2.210000	2.000000e+00
2.260000	2.000000e+00
2.310000	2.000000e+00
2.360000	2.000000e+00
2.410000	2.000000e+00
2.460000	2.000000e+00
2.510000	2.000000e+00
2.560000	2.000000e+00
2.610000	2.000000e+00
2.660000	2.000000e+00
2.710000	2.000000e+00
2.760000	2.000000e+00
2.810000	2.000000e+00
2.860000	2.000000e+00
2.910000	2.000000e+00
2.960000	2.000000e+00
3.010000	2.000000e+00
3.060000	2.000000e+00
3.110000	2.000000e+00
3.160000	2.000000e+00
3.210000	2.000000e+00
3.260000	2.000000e+00
3.310000	2.000000e+00
3.360000	2.000000e+00
3.410000	2.000000e+00
3.460000	2.000000e+00
3.510000	2.000000e+00
3.560000	2.000000e+00
3.610000	2.000000e+00
3.660000	2.000000e+00
3.710000	2.000000e+00
3.760000	2.000000e+00
3.810000	2.000000e+00
3.860000	2.000000e+00
3.910000	2.000000e+00
3.960000	2.000000e+00
4.010000	2.000000e+00
4.060000	2.000000e+00
4.110000	2.000000e+00
4.160000	2.000000e+00
4.210000	2.000000e+00
4.260000	2.000000e+00
4.310000	2.000000e+00
4.360000	2.000000e+00
4.410000	2.000000e+00
4.460000	2.000000e+00
4.510000	2.000000e+00
4.560000	2.000000e+00
4.610000	2.000000e+00
4.660000	2.000000e+00
4.710000	2.000000e+00
4.760000	2.000000e+00
4.810000	2.000000e+00
4.860000	2.000000e+00
4.910000	2.000000e+00
4.960000	2.000000e+00
5.010000	2.000000e+00
5.060000	2.000000e+00
5.110000	2.000000e+00
5.160000	2.000000e+00
5.210000	2.000000e+00
5.260000	2.000000e+00
5.310000	2.000000e+00
5.360000	2.000000e+00
5.410000	2.000000e+00
5.460000	2.000000e+00
5.510000	2.000000e+00
5.560000	2.000000e+00
5.610000	2.000000e+00
5.660000	2.000000e+00
5.710000	2.000000e+00
5.760000	2.000000e+00
5.810000	2.000000e+00
5.860000	2.000000e+00
5.910000	2.000000e+00
5.960000	2.000000e+00
6.010000	2.000000e+00
6.060000	2.000000e+00
6.110000	2.000000e+00
6.160000	2.000000e+00
6.210000	2.000000e+00
6.260000	2.000000e+00
6.310000	2.000000e+00
6.360000	2.000000e+00
6.410000	2.000000e+00
6.460000	2.000000e+00
6.510000	2.000000e+00
6.560000	2.000000e+00
6.610000	2.000000e+00
6.660000	2.000000e+00
6.710000	2.000000e+00
6.760000	2.000000e+00
6.810000	2.000000e+00
6.860000	2.000000e+00
6.910000	2.000000e+00
6.960000	2.000000e+00
7.010000	2.000000e+00
7.060000	2.000000e+00
7.110000	2.000000e+00
7.160000	2.000000e+00
7.210000	2.000000e+00
7.260000	2.000000e+00
7.310000	2.000000e+00
7.360000	2.000000e+00
7.410000	2.000000e+00
7.460000	2.000000e+00
7.510000	2.000000e+00
7.560000	2.000000e+00
7.610000	2.000000e+00
7.660000	2.000000e+00
7.710000	2.000000e+00
7.760000	2.000000e+00
7.810000	2.000000e+00
7.860000	2.000000e+00
7.910000	2.000000e+00
7.960000	2.000000e+00
8.010000	2.000000e+00
8.060000	2.000000e+00
8.110000	2.000000e+00
8.160000	2.000000e+00
8.210000	2.000000e+00
8.260000	2.000000e+00
8.310000	2.000000e+00
8.360000	2.000000e+00
8.410000	2.000000e+00
8.460000	2.000000e+00
8.510000	2.000000e+00
8.560000	2.000000e+00
8.610000	2.000000e+00
8.660000	2.000000e+00
8.710000	2.000000e+00
8.760000	2.000000e+00
8.810000	2.000000e+00
8.860000	2.000000e+00
8.910000	2.000000e+00
8.960000	2.000000e+00
9.010000	2.000000e+00
9.060000	2.000000e+00
9.110000	2.000000e+00
9.160000	2.000000e+00
9.210000	2.000000e+00
9.260000	2.000000e+00
9.310000	2.000000e+00
9.360000	2.000000e+00
9.410000	2.000000e+00
9.460000	2.000000e+00
9.510000	2.000000e+00
9.560000	2.000000e+00
9.610000	2.000000e+00
9.660000	2.000000e+00
9.710000	2.000000e+00
9.760000	2.000000e+00
9.810000	2.000000e+00
9.860000	2.000000e+00
9.910000	2.000000e+00
9.960000	2.000000e+00
10.010000	2.000000e+00
10.060000	2.000000e+00
10.110000	2.000000e+00
10.160000	2.000000e+00
10.210000	2.000000e+00
10.260000	2.000000e+00
10.310000	2.000000e+00
10.360000	2.000000e+00
10.410000	2.000000e+00
10.460000	2.000000e+00
10.510000	2.000000e+00
10.560000	2.000000e+00
10.610000	2.000000e+00
10.660000	2.000000e+00
10.710000	2.000000e+00
10.760000	2.000000e+00
10.810000	2.000000e+00
10.860000	2.000000e+00
10.910000	2.000000e+00
10.960000	2.000000e+00
11.010000	2.000000e+00
11.060000	2.000000e+00
11.110000	2.000000e+00
11.160000	2.000000e+00
11.210000	2.000000e+00
11.260000	2.000000e+00
11.310000	2.000000e+00
11.360000	2.000000e+00
11.410000	2.000000e+00
11.460000	2.000000e+00
11.510000	2.000000e+00
11.560000	2.000000e+00
11.610000	2.000000e+00
11.660000	2.000000e+00
11.710000	2.000000e+00
11.760000	2.000000e+00
11.810000	2.000000e+00
11.860000	2.000000e+00
11.910000	2.000000e+00
11.960000	2.000000e+00
12.010000	2.000000e+00
12.060000	2.000000e+00
12.110000	2.000000e+00
12.160000	2.000000e+00
12.210000	2.000000e+00
12.260000	2.000000e+00
12.310000	2.000000e+00
12.360000	2.000000e+00
12.410000	2.000000e+00
12.460000	2.000000e+00
12.510000	2.000000e+00
12.560000	2.000000e+00
12.610000	2.000000e+00
12.660000	2.000000e+00
12.710000	2.000000e+00
12.760000	2.000000e+00
12.810000	2.000000e+00
12.860000	2.000000e+00
12.910000	2.000000e+00
12.960000	2.000000e+00
13.010000	2.000000e+00
13.060000	2.000000e+00
13.110000	2.000000e+00
13.160000	2.000000e+00
13.210000	2.000000e+00
13.260000	2.000000e+00
13.310000	2.000000e+00
13.360000	2.000000e+00
13.410000	2.000000e+00
13.460000	2.000000e+00
13.510000	2.000000e+00
13.560000	2.000000e+00
13.610000	2.000000e+00
13.660000	2.000000e+00
13.710000	2.000000e+00
13.760000	2.000000e+00
13.810000	2.000000e+00
13.860000	2.000000e+00
13.910000	2.000000e+00
13.960000	2.000000e+00
14.010000	2.000000e+00
14.060000	2.000000e+00
14.110000	2.000000e+00
14.160000	2.000000e+00
14.210000	2.000000e+00
14.260000	2.000000e+00
14.310000	2.000000e+00
14.360000	2.000000e+00
14.410000	2.000000e+00
14.460000	2.000000e+00
14.510000	2.000000e+00
14.560000	2.000000e+00
14.610000	2.000000e+00
14.660000	2.000000e+00
14.710000	2.000000e+00
14.760000	2.000000e+00
14.810000	2.000000e+00
14.860000	2.000000e+00
14.910000	2.000000e+00
14.960000	2.000000e+00
15.010000	2.000000e+00
15.060000	2.000000e+00
15.110000	2.000000e+00
15.160000	2.000000e+00
15.210000	2.000000e+00
15.260000	2.000000e+00
15.310000	2.000000e+00
15.360000	2.000000e+00
15.410000	2.000000e+00
15.460000	2.000000e+00
15.510000	2.000000e+00
15.560000	2.000000e+00
15.610000	2.000000e+00
15.660000	2.000000e+00
15.710000	2.000000e+00
15.760000	2.000000e+00
15.810000	2.000000e+00
15.860000	2.000000e+00
15.910000	2.000000e+00
15.960000	2.000000e+00
16.010000	2.000000e+00
16.060000	2.000000e+00
16.110000	2.000000e+00
16.160000	2.000000e+00
16.210000	2.000000e+00
16.260000	2.000000e+00
16.310000	2.000000e+00
16.360000	2.000000e+00
16.410000	2.000000e+00
16.460000	2.000000e+00
16.510000	2.000000e+00
16.560000	2.000000e+00
16.610000	2.000000e+00
16.660000	2.000000e+00
16.710000	2.000000e+00
16.760000	2.000000e+00
16.810000	2.000000e+00
16.860000	2.000000e+00
16.910000	2.000000e+00
16.960000	2.000000e+00
17.010000	2.000000e+00
17.060000	2.000000e+00
17.110000	2.000000e+00
17.160000	2.000000e+00
17.210000	2.000000e+00
17.260000	2.000000e+00
17.310000	2.000000e+00
17.360000	2.000000e+00
17.410000	2.000000e+00
17.460000	2.000000e+00
17.510000	2.000000e+00
17.560000	2.000000e+00
17.610000	2.000000e+00
17.660000	2.000000e+00
17.710000	2.000000e+00
17.760000	2.000000e+00
17.810000	2.000000e+00
17.860000	2.000000e+00
17.910000	2.000000e+00
17.960000	2.000000e+00
18.010000	2.000000e+00
18.060000	2.000000e+00
18.110000	2.000000e+00
18.160000	2.000000e+00
18.210000	2.000000e+00
18.260000	2.000000e+00
18.310000	2.000000e+00
18.360000	2.000000e+00
18.410000	2.000000e+00
18.460000	2.000000e+00
18.510000	2.000000e+00
18.560000	2.000000e+00
18.610000	2.000000e+00
18.660000	2.000000e+00
18.710000	2.000000e+00
18.760000	2.000000e+00
18.810000	2.000000e+00
18.860000	2.000000e+00
18.910000	2.000000e+00
18.960000	2.000000e+00
19.010000	2.000000e+00
19.060000	2.000000e+00
19.110000	2.000000e+00
19.160000	2.000000e+00
19.210000	2.000000e+00
19.260000	2.000000e+00
19.310000	2.000000e+00
19.360000	2.000000e+00
19.410000	2.000000e+00
19.460000	2.000000e+00
19.510000	2.000000e+00
19.560000	2.000000e+00
19.610000	2.000000e+00
19.660000	2.000000e+00
19.710000	2.000000e+00
19.760000	2.000000e+00
19.810000	2.000000e+00
19.860000	2.000000e+00
19.910000	2.000000e+00
19.960000	2.000000e+00
20.010000	2.000000e+00
20.060000	2.000000e+00
20.110000	2.000000e+00
20.160000	2.000000e+00
20.210000	2.000000e+00
20.260000	2.000000e+00
20.310000	2.000000e+00
20.360000	2.000000e+00
20.410000	2.000000e+00
20.460000	2.000000e+00
20.510000	2.000000e+00
20.560000	2.000000e+00
20.610000	2.000000e+00
20.660000	2.000000e+00
20.710000	2.000000e+00
20.760000	2.000000e+00
20.810000	2.000000e+00
20.860000	2.000000e+00
20.910000	2.000000e+00
20.960000	2.000000e+00
21.010000	2.000000e+00
21.060000	2.000000e+00
21.110000	2.000000e+00
21.160000	2.000000e+00
21.210000	2.000000e+00
21.260000	2.000000e+00
21.310000	2.000000e+00
21.360000	2.000000e+00
21.410000	2.000000e+00
21.460000	2.000000e+00
21.510000	2.000000e+00
21.560000	2.000000e+00
21.610000	2.000000e+00
21.660000	2.000000e+00
21.710000	2.000000e+00
21.760000	2.000000e+00
21.810000	2.000000e+00
21.860000	2.000000e+00
21.910000	2.000000e+00
21.960000	2.000000e+00
22.010000	2.000000e+00
22.060000	2.000000e+00
22.110000	2.000000e+00
22.160000	2.000000e+00
22.210000	2.000000e+00
22.260000	2.000000e+00
22.310000	2.000000e+00
22.360000	2.000000e+00
22.410000	2.000000e+00
22.460000	2.000000e+00
22.510000	2.000000e+00
22.560000	2.000000e+00
22.610000	2.000000e+00
22.660000	2.000000e+00
22.710000	2.000000e+00
22.760000	2.000000e+00
22.810000	2.000000e+00
22.860000	2.000000e+00
22.910000	2.000000e+00
22.960000	2.000000e+00
23.010000	2.000000e+00
23.060000	2.000000e+00
23.110000	2.000000e+00
23.160000	2.000000e+00
23.210000	2.000000e+00
23.260000	2.000000e+00
23.310000	2.000000e+00
23.360000	2.000000e+00
23.410000	2.000000e+00
23.460000	2.000000e+00
23.510000	2.000000e+00
23.560000	2.000000e+00
23.610000	2.000000e+00
23.660000	2.000000e+00
23.710000	2.000000e+00
23.760000	2.000000e+00
23.810000	2.000000e+00
23.860000	2.000000e+00
23.910000	2.000000e+00
23.960000	2.000000e+00
24.010000	2.000000e+00
24.060000	2.000000e+00
24.110000	2.000000e+00
24.160000	2.000000e+00
24.210000	2.000000e+00
24.260000	2.000000e+00
24.310000	2.000000e+00
24.360000	2.000000e+00
24.410000	2.000000e+00
24.460000	2.000000e+00
24.510000	2.000000e+00
24.560000	2.000000e+00
24.610000	2.000000e+00
24.660000	2.000000e+00
24.710000	2.000000e+00
24.760000	2.000000e+00
24.810000	2.000000e+00
24.860000	2.000000e+00
24.910000	2.000000e+00
24.960000	2.000000e+00
25.010000	2.000000e+00
25.060000	2.000000e+00
25.110000	2.000000e+00
25.160000	2.000000e+00
25.210000	2.000000e+00
25.260000	2.000000e+00
25.310000	2.000000e+00
25.360000	2.000000e+00
25.410000	2.000000e+00
25.460000	2.000000e+00
25.510000	2.000000e+00
25.560000	2.000000e+00
25.610000	2.000000e+00
25.660000	2.000000e+00
25.710000	2.000000e+00
25.760000	2.000000e+00
25.810000	2.000000e+00
25.860000	2.000000e+00
25.910000	2.000000e+00
25.960000	2.000000e+00
26.010000	2.000000e+00
26.060000	2.000000e+00
26.110000	2.000000e+00
26.160000	2.000000e+00
26.210000	2.000000e+00
26.260000	2.000000e+00
26.310000	2.000000e+00
26.360000	2.000000e+00
26.410000	2.000000e+00
26.460000	2.000000e+00
26.510000	2.000000e+00
26.560000	2.000000e+00
26.610000	2.000000e+00
26.660000	2.000000e+00
26.710000	2.000000e+00
26.760000	2.000000e+00
26.810000	2.000000e+00
26.860000	2.000000e+00
26.910000	2.000000e+00
26.960000	2.000000e+00
27.010000	2.000000e+00
27.060000	2.000000e+00
27.110000	2.000000e+00
27.160000	2.000000e+00
27.210000	2.000000e+00
27.260000	2.000000e+00
27.310000	2.000000e+00
27.360000	2.000000e+00
27.410000	2.000000e+00
27.460000	2.000000e+00
27.510000	2.000000e+00
27.560000	2.000000e+00
27.610000	2.000000e+00
27.660000	2.000000e+00
27.710000	2.000000e+00
27.760000	2.000000e+00
27.810000	2.000000e+00
27.860000	2.000000e+00
