0.010 inf
0.060 0.000e+00
0.110 0.000e+00
0.160 0.000e+00
0.210 0.000e+00
0.260 0.000e+00
0.310 0.000e+00
0.360 0.000e+00
0.410 0.000e+00
0.460 0.000e+00
0.510 0.000e+00
0.560 0.000e+00
0.610 0.000e+00
0.660 0.000e+00
0.710 0.000e+00
0.760 0.000e+00
0.810 0.000e+00
0.860 0.000e+00
0.910 0.000e+00
0.960 0.000e+00
1.010 0.000e+00
1.060 0.000e+00
1.110 0.000e+00
1.160 2.952e-14
1.210 5.905e-14
1.260 2.067e-13
1.310 7.381e-13
1.360 2.391e-12
1.410 7.366e-12
1.460 2.073e-11
1.510 5.444e-11
1.560 1.343e-10
1.610 3.131e-10
1.660 6.928e-10
1.710 1.462e-09
1.760 2.955e-09
1.810 5.742e-09
1.860 1.076e-08
1.910 1.949e-08
1.960 3.423e-08
2.010 5.842e-08
2.060 9.711e-08
2.110 1.575e-07
2.160 2.497e-07
2.210 3.874e-07
2.260 5.893e-07
2.310 8.799e-07
2.360 1.291e-06
2.410 1.864e-06
2.460 2.650e-06
2.510 3.714e-06
2.560 5.134e-06
2.610 7.008e-06
2.660 9.453e-06
2.710 1.261e-05
2.760 1.663e-05
2.810 2.172e-05
2.860 2.809e-05
2.910 3.601e-05
2.960 4.576e-05
3.010 5.767e-05
3.060 7.212e-05
3.110 8.953e-05
3.160 1.104e-04
3.210 1.351e-04
3.260 1.644e-04
3.310 1.987e-04
3.360 2.389e-04
3.410 2.855e-04
3.460 3.395e-04
3.510 4.016e-04
3.560 4.727e-04
3.610 5.539e-04
3.660 6.460e-04
3.710 7.503e-04
3.760 8.678e-04
3.810 9.997e-04
3.860 1.147e-03
3.910 1.312e-03
3.960 1.495e-03
4.010 1.698e-03
4.060 1.921e-03
4.110 2.168e-03
4.160 2.439e-03
4.210 2.736e-03
4.260 3.060e-03
4.310 3.414e-03
4.360 3.798e-03
4.410 4.215e-03
4.460 4.667e-03
4.510 5.154e-03
4.560 5.680e-03
4.610 6.246e-03
4.660 6.853e-03
4.710 7.504e-03
4.760 8.201e-03
4.810 8.945e-03
4.860 9.739e-03
4.910 1.058e-02
4.960 1.148e-02
5.010 1.243e-02
5.060 1.344e-02
5.110 1.451e-02
5.160 1.564e-02
5.210 1.683e-02
5.260 1.809e-02
5.310 1.941e-02
5.360 2.080e-02
5.410 2.227e-02
5.460 2.380e-02
5.510 2.540e-02
5.560 2.709e-02
5.610 2.884e-02
5.660 3.068e-02
5.710 3.260e-02
5.760 3.460e-02
5.810 3.668e-02
5.860 3.885e-02
5.910 4.110e-02
5.960 4.344e-02
6.010 4.588e-02
6.060 4.840e-02
6.110 5.101e-02
6.160 5.372e-02
6.210 5.653e-02
6.260 5.943e-02
6.310 6.242e-02
6.360 6.552e-02
6.410 6.871e-02
6.460 7.201e-02
6.510 7.541e-02
6.560 7.891e-02
6.610 8.252e-02
6.660 8.623e-02
6.710 9.004e-02
6.760 9.396e-02
6.810 9.799e-02
6.860 1.021e-01
6.910 1.064e-01
6.960 1.107e-01
7.010 1.152e-01
7.060 1.198e-01
7.110 1.245e-01
7.160 1.293e-01
7.210 1.342e-01
7.260 1.392e-01
7.310 1.444e-01
7.360 1.496e-01
7.410 1.550e-01
7.460 1.605e-01
7.510 1.661e-01
7.560 1.718e-01
7.610 1.777e-01
7.660 1.836e-01
7.710 1.897e-01
7.760 1.959e-01
7.810 2.022e-01
7.860 2.086e-01
7.910 2.152e-01
7.960 2.218e-01
8.010 2.286e-01
8.060 2.355e-01
8.110 2.425e-01
8.160 2.496e-01
8.210 2.569e-01
8.260 2.642e-01
8.310 2.717e-01
8.360 2.793e-01
8.410 2.871e-01
8.460 2.949e-01
8.510 3.028e-01
8.560 3.109e-01
8.610 3.191e-01
8.660 3.274e-01
8.710 3.358e-01
8.760 3.444e-01
8.810 3.530e-01
8.860 3.618e-01
8.910 3.707e-01
8.960 3.797e-01
9.010 3.888e-01
9.060 3.981e-01
9.110 4.074e-01
9.160 4.169e-01
9.210 4.265e-01
9.260 4.362e-01
9.310 4.460e-01
9.360 4.559e-01
9.410 4.659e-01
9.460 4.761e-01
9.510 4.863e-01
9.560 4.967e-01
9.610 5.072e-01
9.660 5.177e-01
9.710 5.284e-01
9.760 5.392e-01
9.810 5.502e-01
9.860 5.612e-01
9.910 5.723e-01
9.960 5.836e-01
10.010 5.949e-01
10.060 6.064e-01
10.110 6.179e-01
10.160 6.296e-01
10.210 6.414e-01
10.260 6.532e-01
10.310 6.652e-01
10.360 6.773e-01
10.410 6.895e-01
10.460 7.018e-01
10.510 7.142e-01
10.560 7.267e-01
10.610 7.392e-01
10.660 7.519e-01
10.710 7.647e-01
10.760 7.776e-01
10.810 7.906e-01
10.860 8.037e-01
10.910 8.169e-01
10.960 8.302e-01
11.010 8.435e-01
11.060 8.570e-01
11.110 8.706e-01
11.160 8.842e-01
11.210 8.980e-01
11.260 9.118e-01
11.310 9.258e-01
11.360 9.398e-01
11.410 9.539e-01
11.460 9.681e-01
11.510 9.824e-01
11.560 9.968e-01
11.610 1.011e+00
11.660 1.026e+00
11.710 1.040e+00
11.760 1.055e+00
11.810 1.070e+00
11.860 1.085e+00
11.910 1.100e+00
11.960 1.115e+00
12.010 1.130e+00
12.060 1.145e+00
12.110 1.161e+00
12.160 1.176e+00
12.210 1.192e+00
12.260 1.207e+00
12.310 1.223e+00
12.360 1.239e+00
12.410 1.254e+00
12.460 1.270e+00
12.510 1.286e+00
12.560 1.302e+00
12.610 1.318e+00
12.660 1.335e+00
12.710 1.351e+00
12.760 1.367e+00
12.810 1.383e+00
12.860 1.400e+00
12.910 1.417e+00
12.960 1.433e+00
13.010 1.450e+00
13.060 1.467e+00
13.110 1.483e+00
13.160 1.500e+00
13.210 1.517e+00
13.260 1.534e+00
13.310 1.551e+00
13.360 1.568e+00
13.410 1.586e+00
13.460 1.603e+00
13.510 1.620e+00
13.560 1.638e+00
13.610 1.655e+00
13.660 1.673e+00
13.710 1.690e+00
13.760 1.708e+00
13.810 1.726e+00
13.860 1.743e+00
13.910 1.761e+00
13.960 1.779e+00
14.010 1.797e+00
14.060 1.815e+00
14.110 1.833e+00
14.160 1.851e+00
14.210 1.869e+00
14.260 1.887e+00
14.310 1.906e+00
14.360 1.924e+00
14.410 1.942e+00
14.460 1.961e+00
14.510 1.979e+00
14.560 1.997e+00
14.610 2.016e+00
14.660 2.035e+00
14.710 2.053e+00
14.760 2.072e+00
14.810 2.090e+00
14.860 2.109e+00
14.910 2.128e+00
14.960 2.147e+00
15.010 2.166e+00
15.060 2.185e+00
15.110 2.204e+00
15.160 2.223e+00
15.210 2.242e+00
15.260 2.261e+00
15.310 2.280e+00
15.360 2.299e+00
15.410 2.318e+00
