0.010 0.000e+00
0.060 2.530e-298
0.110 1.451e-162
0.160 1.016e-111
0.210 4.050e-85
0.260 9.054e-69
0.310 1.044e-57
0.360 9.955e-50
0.410 1.056e-43
0.460 5.419e-39
0.510 3.279e-35
0.560 4.155e-32
0.610 1.620e-29
0.660 2.542e-27
0.710 1.946e-25
0.760 8.382e-24
0.810 2.259e-22
0.860 4.137e-21
0.910 5.487e-20
0.960 5.543e-19
1.010 4.442e-18
1.060 2.918e-17
1.110 1.615e-16
1.160 7.695e-16
1.210 3.217e-15
1.260 1.199e-14
1.310 4.034e-14
1.360 1.240e-13
1.410 3.514e-13
1.460 9.264e-13
1.510 2.288e-12
1.560 5.325e-12
1.610 1.175e-11
1.660 2.470e-11
1.710 4.967e-11
1.760 9.591e-11
1.810 1.784e-10
1.860 3.209e-10
1.910 5.591e-10
1.960 9.464e-10
2.010 1.560e-09
2.060 2.507e-09
2.110 3.938e-09
2.160 6.055e-09
2.210 9.125e-09
2.260 1.350e-08
2.310 1.962e-08
2.360 2.806e-08
2.410 3.952e-08
2.460 5.487e-08
2.510 7.516e-08
2.560 1.017e-07
2.610 1.359e-07
2.660 1.795e-07
2.710 2.348e-07
2.760 3.039e-07
2.810 3.896e-07
2.860 4.951e-07
2.910 6.238e-07
2.960 7.796e-07
3.010 9.669e-07
3.060 1.190e-06
3.110 1.455e-06
3.160 1.768e-06
3.210 2.134e-06
3.260 2.560e-06
3.310 3.054e-06
3.360 3.623e-06
3.410 4.275e-06
3.460 5.021e-06
3.510 5.868e-06
3.560 6.827e-06
3.610 7.907e-06
3.660 9.121e-06
3.710 1.048e-05
3.760 1.199e-05
3.810 1.367e-05
3.860 1.553e-05
3.910 1.759e-05
3.960 1.985e-05
4.010 2.233e-05
4.060 2.504e-05
4.110 2.801e-05
4.160 3.123e-05
4.210 3.473e-05
4.260 3.853e-05
4.310 4.263e-05
4.360 4.705e-05
4.410 5.181e-05
4.460 5.692e-05
4.510 6.240e-05
4.560 6.827e-05
4.610 7.453e-05
4.660 8.121e-05
4.710 8.832e-05
4.760 9.587e-05
4.810 1.039e-04
4.860 1.124e-04
4.910 1.214e-04
4.960 1.308e-04
5.010 1.408e-04
5.060 1.514e-04
5.110 1.625e-04
5.160 1.741e-04
5.210 1.864e-04
5.260 1.992e-04
5.310 2.127e-04
5.360 2.267e-04
5.410 2.414e-04
5.460 2.568e-04
5.510 2.728e-04
5.560 2.894e-04
5.610 3.068e-04
5.660 3.249e-04
5.710 3.436e-04
5.760 3.631e-04
5.810 3.834e-04
5.860 4.043e-04
5.910 4.261e-04
5.960 4.486e-04
6.010 4.718e-04
6.060 4.959e-04
6.110 5.208e-04
6.160 5.465e-04
6.210 5.730e-04
6.260 6.003e-04
6.310 6.285e-04
6.360 6.575e-04
6.410 6.874e-04
6.460 7.181e-04
6.510 7.497e-04
6.560 7.823e-04
6.610 8.157e-04
6.660 8.500e-04
6.710 8.852e-04
6.760 9.213e-04
6.810 9.584e-04
6.860 9.964e-04
6.910 1.035e-03
6.960 1.075e-03
7.010 1.116e-03
7.060 1.158e-03
7.110 1.201e-03
7.160 1.245e-03
7.210 1.289e-03
7.260 1.335e-03
7.310 1.382e-03
7.360 1.430e-03
7.410 1.478e-03
7.460 1.528e-03
7.510 1.579e-03
7.560 1.631e-03
7.610 1.684e-03
7.660 1.738e-03
7.710 1.793e-03
7.760 1.849e-03
7.810 1.907e-03
7.860 1.965e-03
7.910 2.024e-03
7.960 2.085e-03
8.010 2.146e-03
8.060 2.209e-03
8.110 2.273e-03
8.160 2.338e-03
8.210 2.404e-03
8.260 2.471e-03
8.310 2.540e-03
8.360 2.609e-03
8.410 2.680e-03
8.460 2.752e-03
8.510 2.825e-03
8.560 2.899e-03
8.610 2.975e-03
8.660 3.052e-03
8.710 3.130e-03
8.760 3.209e-03
8.810 3.289e-03
8.860 3.371e-03
8.910 3.454e-03
8.960 3.538e-03
9.010 3.623e-03
9.060 3.710e-03
9.110 3.798e-03
9.160 3.887e-03
9.210 3.978e-03
9.260 4.070e-03
9.310 4.163e-03
9.360 4.258e-03
9.410 4.354e-03
9.460 4.451e-03
9.510 4.550e-03
9.560 4.650e-03
9.610 4.752e-03
9.660 4.855e-03
9.710 4.959e-03
9.760 5.065e-03
9.810 5.172e-03
9.860 5.281e-03
9.910 5.391e-03
9.960 5.503e-03
10.010 5.616e-03
10.060 5.731e-03
10.110 5.847e-03
10.160 5.965e-03
10.210 6.084e-03
10.260 6.205e-03
10.310 6.328e-03
10.360 6.452e-03
10.410 6.578e-03
10.460 6.705e-03
10.510 6.835e-03
10.560 6.965e-03
10.610 7.098e-03
10.660 7.232e-03
10.710 7.368e-03
10.760 7.506e-03
10.810 7.645e-03
10.860 7.786e-03
10.910 7.929e-03
10.960 8.074e-03
11.010 8.221e-03
11.060 8.369e-03
11.110 8.520e-03
11.160 8.672e-03
11.210 8.826e-03
11.260 8.983e-03
11.310 9.141e-03
11.360 9.301e-03
11.410 9.463e-03
11.460 9.628e-03
11.510 9.794e-03
11.560 9.963e-03
11.610 1.013e-02
11.660 1.031e-02
11.710 1.048e-02
11.760 1.066e-02
11.810 1.084e-02
11.860 1.102e-02
11.910 1.120e-02
11.960 1.139e-02
12.010 1.158e-02
12.060 1.177e-02
12.110 1.196e-02
12.160 1.216e-02
12.210 1.236e-02
12.260 1.256e-02
12.310 1.276e-02
12.360 1.297e-02
12.410 1.318e-02
12.460 1.339e-02
12.510 1.360e-02
12.560 1.382e-02
12.610 1.404e-02
12.660 1.426e-02
12.710 1.448e-02
12.760 1.471e-02
12.810 1.494e-02
12.860 1.518e-02
12.910 1.541e-02
12.960 1.565e-02
13.010 1.590e-02
13.060 1.614e-02
13.110 1.639e-02
13.160 1.665e-02
13.210 1.690e-02
13.260 1.716e-02
13.310 1.743e-02
13.360 1.769e-02
13.410 1.796e-02
13.460 1.824e-02
13.510 1.851e-02
13.560 1.879e-02
13.610 1.908e-02
13.660 1.937e-02
13.710 1.966e-02
13.760 1.996e-02
13.810 2.026e-02
13.860 2.056e-02
13.910 2.087e-02
13.960 2.118e-02
14.010 2.150e-02
14.060 2.182e-02
14.110 2.215e-02
14.160 2.248e-02
14.210 2.281e-02
14.260 2.315e-02
14.310 2.350e-02
14.360 2.385e-02
14.410 2.420e-02
14.460 2.456e-02
14.510 2.492e-02
14.560 2.529e-02
14.610 2.567e-02
14.660 2.605e-02
14.710 2.643e-02
14.760 2.683e-02
14.810 2.722e-02
14.860 2.763e-02
14.910 2.803e-02
14.960 2.845e-02
15.010 2.887e-02
15.060 2.930e-02
15.110 2.973e-02
15.160 3.017e-02
15.210 3.062e-02
15.260 3.107e-02
15.310 3.153e-02
15.360 3.200e-02
15.410 3.248e-02
15.460 3.296e-02
15.510 3.345e-02
15.560 3.394e-02
15.610 3.445e-02
15.660 3.496e-02
15.710 3.548e-02
15.760 3.601e-02
15.810 3.655e-02
15.860 3.709e-02
15.910 3.765e-02
15.960 3.821e-02
16.010 3.878e-02
16.060 3.937e-02
16.110 3.996e-02
16.160 4.056e-02
16.210 4.117e-02
16.260 4.179e-02
16.310 4.242e-02
16.360 4.306e-02
16.410 4.372e-02
16.460 4.438e-02
16.510 4.505e-02
16.560 4.574e-02
16.610 4.644e-02
16.660 4.715e-02
16.710 4.787e-02
16.760 4.860e-02
16.810 4.935e-02
16.860 5.011e-02
16.910 5.088e-02
16.960 5.167e-02
17.010 5.247e-02
17.060 5.328e-02
17.110 5.411e-02
17.160 5.496e-02
17.210 5.581e-02
17.260 5.669e-02
17.310 5.758e-02
17.360 5.848e-02
17.410 5.940e-02
17.460 6.034e-02
17.510 6.129e-02
17.560 6.226e-02
17.610 6.325e-02
17.660 6.426e-02
17.710 6.528e-02
17.760 6.633e-02
17.810 6.739e-02
17.860 6.847e-02
17.910 6.957e-02
17.960 7.070e-02
18.010 7.184e-02
18.060 7.300e-02
18.110 7.418e-02
18.160 7.539e-02
18.210 7.661e-02
18.260 7.786e-02
18.310 7.913e-02
18.360 8.043e-02
18.410 8.174e-02
18.460 8.308e-02
18.510 8.445e-02
18.560 8.583e-02
18.610 8.724e-02
18.660 8.868e-02
18.710 9.014e-02
18.760 9.162e-02
18.810 9.313e-02
18.860 9.466e-02
18.910 9.622e-02
18.960 9.780e-02
19.010 9.941e-02
19.060 1.010e-01
19.110 1.027e-01
19.160 1.044e-01
19.210 1.061e-01
19.260 1.078e-01
19.310 1.096e-01
19.360 1.113e-01
19.410 1.131e-01
19.460 1.149e-01
19.510 1.168e-01
19.560 1.186e-01
19.610 1.205e-01
19.660 1.224e-01
19.710 1.243e-01
19.760 1.262e-01
19.810 1.281e-01
19.860 1.301e-01
19.910 1.320e-01
19.960 1.340e-01
20.010 1.360e-01
20.060 1.379e-01
20.110 1.399e-01
