0.010 0.000e+00
0.060 0.000e+00
0.110 9.080e-184
0.160 2.689e-126
0.210 3.168e-96
0.260 9.686e-78
0.310 3.125e-65
0.360 3.305e-56
0.410 2.163e-49
0.460 4.608e-44
0.510 8.760e-40
0.560 2.842e-36
0.610 2.432e-33
0.660 7.433e-31
0.710 1.010e-28
0.760 7.152e-27
0.810 2.982e-25
0.860 8.029e-24
0.910 1.501e-22
0.960 2.061e-21
1.010 2.179e-20
1.060 1.840e-19
1.110 1.279e-18
1.160 7.508e-18
1.210 3.801e-17
1.260 1.689e-16
1.310 6.688e-16
1.360 2.390e-15
1.410 7.792e-15
1.460 2.340e-14
1.510 6.527e-14
1.560 1.703e-13
1.610 4.182e-13
1.660 9.720e-13
1.710 2.148e-12
1.760 4.536e-12
1.810 9.181e-12
1.860 1.788e-11
1.910 3.360e-11
1.960 6.111e-11
2.010 1.078e-10
2.060 1.849e-10
2.110 3.090e-10
2.160 5.038e-10
2.210 8.032e-10
2.260 1.254e-09
2.310 1.919e-09
2.360 2.883e-09
2.410 4.256e-09
2.460 6.183e-09
2.510 8.846e-09
2.560 1.247e-08
2.610 1.736e-08
2.660 2.384e-08
2.710 3.236e-08
2.760 4.341e-08
2.810 5.763e-08
2.860 7.571e-08
2.910 9.852e-08
2.960 1.270e-07
3.010 1.624e-07
3.060 2.058e-07
3.110 2.588e-07
3.160 3.231e-07
3.210 4.004e-07
3.260 4.928e-07
3.310 6.027e-07
3.360 7.325e-07
3.410 8.849e-07
3.460 1.063e-06
3.510 1.270e-06
3.560 1.510e-06
3.610 1.786e-06
3.660 2.102e-06
3.710 2.463e-06
3.760 2.873e-06
3.810 3.337e-06
3.860 3.861e-06
3.910 4.450e-06
3.960 5.109e-06
4.010 5.845e-06
4.060 6.664e-06
4.110 7.573e-06
4.160 8.577e-06
4.210 9.685e-06
4.260 1.090e-05
4.310 1.224e-05
4.360 1.370e-05
4.410 1.530e-05
4.460 1.704e-05
4.510 1.892e-05
4.560 2.097e-05
4.610 2.318e-05
4.660 2.557e-05
4.710 2.814e-05
4.760 3.091e-05
4.810 3.388e-05
4.860 3.706e-05
4.910 4.046e-05
4.960 4.410e-05
5.010 4.797e-05
5.060 5.209e-05
5.110 5.647e-05
5.160 6.112e-05
5.210 6.604e-05
5.260 7.126e-05
5.310 7.677e-05
5.360 8.258e-05
5.410 8.871e-05
5.460 9.516e-05
5.510 1.020e-04
5.560 1.091e-04
5.610 1.166e-04
5.660 1.244e-04
5.710 1.326e-04
5.760 1.412e-04
5.810 1.502e-04
5.860 1.596e-04
5.910 1.693e-04
5.960 1.795e-04
6.010 1.901e-04
6.060 2.012e-04
6.110 2.127e-04
6.160 2.246e-04
6.210 2.369e-04
6.260 2.498e-04
6.310 2.631e-04
6.360 2.769e-04
6.410 2.911e-04
6.460 3.059e-04
6.510 3.211e-04
6.560 3.369e-04
6.610 3.531e-04
6.660 3.699e-04
6.710 3.872e-04
6.760 4.050e-04
6.810 4.234e-04
6.860 4.423e-04
6.910 4.617e-04
6.960 4.817e-04
7.010 5.023e-04
7.060 5.234e-04
7.110 5.451e-04
7.160 5.674e-04
7.210 5.902e-04
7.260 6.137e-04
7.310 6.377e-04
7.360 6.623e-04
7.410 6.875e-04
7.460 7.133e-04
7.510 7.397e-04
7.560 7.668e-04
7.610 7.944e-04
7.660 8.227e-04
7.710 8.516e-04
7.760 8.811e-04
7.810 9.112e-04
7.860 9.420e-04
7.910 9.734e-04
7.960 1.006e-03
8.010 1.038e-03
8.060 1.072e-03
8.110 1.106e-03
8.160 1.140e-03
