0.010 inf
0.060 0.000e+00
0.110 0.000e+00
0.160 0.000e+00
0.210 0.000e+00
0.260 0.000e+00
0.310 0.000e+00
0.360 0.000e+00
0.410 0.000e+00
0.460 0.000e+00
0.510 0.000e+00
0.560 0.000e+00
0.610 0.000e+00
0.660 0.000e+00
0.710 0.000e+00
0.760 0.000e+00
0.810 0.000e+00
0.860 0.000e+00
0.910 0.000e+00
0.960 0.000e+00
1.010 0.000e+00
1.060 0.000e+00
1.110 0.000e+00
1.160 0.000e+00
1.210 0.000e+00
1.260 2.952e-14
1.310 8.857e-14
1.360 3.543e-13
1.410 1.151e-12
1.460 3.484e-12
1.510 9.743e-12
1.560 2.545e-11
1.610 6.254e-11
1.660 1.455e-10
1.710 3.219e-10
1.760 6.804e-10
1.810 1.379e-09
1.860 2.688e-09
1.910 5.056e-09
1.960 9.204e-09
2.010 1.625e-08
2.060 2.791e-08
2.110 4.668e-08
2.160 7.620e-08
2.210 1.216e-07
2.260 1.900e-07
2.310 2.911e-07
2.360 4.378e-07
2.410 6.470e-07
2.460 9.409e-07
2.510 1.348e-06
2.560 1.902e-06
2.610 2.649e-06
2.660 3.643e-06
2.710 4.949e-06
2.760 6.647e-06
2.810 8.832e-06
2.860 1.162e-05
2.910 1.513e-05
2.960 1.953e-05
3.010 2.498e-05
3.060 3.170e-05
3.110 3.991e-05
3.160 4.986e-05
3.210 6.186e-05
3.260 7.622e-05
3.310 9.330e-05
3.360 1.135e-04
3.410 1.373e-04
3.460 1.651e-04
3.510 1.974e-04
3.560 2.349e-04
3.610 2.781e-04
3.660 3.276e-04
3.710 3.843e-04
3.760 4.487e-04
3.810 5.218e-04
3.860 6.042e-04
3.910 6.971e-04
3.960 8.011e-04
4.010 9.174e-04
4.060 1.047e-03
4.110 1.191e-03
4.160 1.350e-03
4.210 1.526e-03
4.260 1.719e-03
4.310 1.932e-03
4.360 2.165e-03
4.410 2.419e-03
4.460 2.696e-03
4.510 2.998e-03
4.560 3.325e-03
4.610 3.679e-03
4.660 4.062e-03
4.710 4.475e-03
4.760 4.919e-03
4.810 5.396e-03
4.860 5.908e-03
4.910 6.456e-03
4.960 7.042e-03
5.010 7.667e-03
5.060 8.333e-03
5.110 9.041e-03
5.160 9.793e-03
5.210 1.059e-02
5.260 1.144e-02
5.310 1.233e-02
5.360 1.327e-02
5.410 1.427e-02
5.460 1.532e-02
5.510 1.643e-02
5.560 1.759e-02
5.610 1.881e-02
5.660 2.009e-02
5.710 2.143e-02
5.760 2.283e-02
5.810 2.430e-02
5.860 2.583e-02
5.910 2.743e-02
5.960 2.910e-02
6.010 3.084e-02
6.060 3.265e-02
6.110 3.454e-02
6.160 3.649e-02
6.210 3.853e-02
6.260 4.064e-02
6.310 4.282e-02
6.360 4.509e-02
6.410 4.743e-02
6.460 4.986e-02
6.510 5.237e-02
6.560 5.497e-02
6.610 5.764e-02
6.660 6.041e-02
6.710 6.326e-02
6.760 6.620e-02
6.810 6.922e-02
6.860 7.234e-02
6.910 7.555e-02
6.960 7.884e-02
7.010 8.223e-02
7.060 8.572e-02
7.110 8.929e-02
7.160 9.296e-02
7.210 9.673e-02
7.260 1.006e-01
7.310 1.045e-01
7.360 1.086e-01
7.410 1.128e-01
7.460 1.170e-01
7.510 1.214e-01
7.560 1.258e-01
7.610 1.303e-01
7.660 1.350e-01
7.710 1.397e-01
7.760 1.446e-01
7.810 1.495e-01
7.860 1.546e-01
7.910 1.597e-01
7.960 1.650e-01
8.010 1.703e-01
8.060 1.758e-01
8.110 1.814e-01
8.160 1.870e-01
8.210 1.928e-01
8.260 1.987e-01
8.310 2.046e-01
8.360 2.107e-01
8.410 2.169e-01
8.460 2.232e-01
8.510 2.296e-01
8.560 2.361e-01
8.610 2.427e-01
8.660 2.494e-01
8.710 2.562e-01
8.760 2.631e-01
8.810 2.701e-01
8.860 2.772e-01
8.910 2.844e-01
8.960 2.917e-01
9.010 2.991e-01
9.060 3.067e-01
9.110 3.143e-01
9.160 3.220e-01
9.210 3.299e-01
9.260 3.378e-01
9.310 3.458e-01
9.360 3.540e-01
9.410 3.622e-01
9.460 3.705e-01
9.510 3.790e-01
9.560 3.875e-01
9.610 3.962e-01
9.660 4.049e-01
9.710 4.137e-01
9.760 4.227e-01
9.810 4.317e-01
9.860 4.408e-01
9.910 4.501e-01
9.960 4.594e-01
10.010 4.688e-01
10.060 4.784e-01
10.110 4.880e-01
10.160 4.977e-01
10.210 5.075e-01
10.260 5.174e-01
10.310 5.274e-01
10.360 5.375e-01
10.410 5.477e-01
10.460 5.580e-01
10.510 5.684e-01
10.560 5.788e-01
10.610 5.894e-01
10.660 6.001e-01
10.710 6.108e-01
10.760 6.216e-01
10.810 6.326e-01
10.860 6.436e-01
10.910 6.547e-01
10.960 6.659e-01
11.010 6.772e-01
11.060 6.885e-01
11.110 7.000e-01
11.160 7.115e-01
11.210 7.232e-01
11.260 7.349e-01
11.310 7.467e-01
11.360 7.585e-01
11.410 7.705e-01
11.460 7.826e-01
11.510 7.947e-01
11.560 8.069e-01
11.610 8.192e-01
11.660 8.316e-01
11.710 8.440e-01
11.760 8.566e-01
11.810 8.692e-01
11.860 8.819e-01
11.910 8.946e-01
11.960 9.075e-01
12.010 9.204e-01
12.060 9.334e-01
12.110 9.465e-01
12.160 9.596e-01
12.210 9.729e-01
12.260 9.862e-01
12.310 9.995e-01
12.360 1.013e+00
12.410 1.027e+00
12.460 1.040e+00
12.510 1.054e+00
12.560 1.067e+00
12.610 1.081e+00
12.660 1.095e+00
12.710 1.109e+00
12.760 1.123e+00
12.810 1.137e+00
12.860 1.151e+00
12.910 1.166e+00
12.960 1.180e+00
13.010 1.194e+00
13.060 1.208e+00
13.110 1.223e+00
13.160 1.237e+00
13.210 1.252e+00
13.260 1.267e+00
13.310 1.281e+00
13.360 1.296e+00
13.410 1.311e+00
13.460 1.326e+00
13.510 1.341e+00
13.560 1.356e+00
13.610 1.371e+00
13.660 1.386e+00
13.710 1.401e+00
13.760 1.416e+00
13.810 1.432e+00
13.860 1.447e+00
13.910 1.462e+00
13.960 1.478e+00
14.010 1.493e+00
14.060 1.509e+00
14.110 1.524e+00
14.160 1.540e+00
14.210 1.556e+00
14.260 1.571e+00
14.310 1.587e+00
14.360 1.603e+00
14.410 1.619e+00
14.460 1.635e+00
14.510 1.651e+00
14.560 1.667e+00
14.610 1.683e+00
14.660 1.699e+00
14.710 1.715e+00
14.760 1.731e+00
14.810 1.748e+00
14.860 1.764e+00
14.910 1.780e+00
14.960 1.796e+00
15.010 1.813e+00
15.060 1.829e+00
15.110 1.846e+00
15.160 1.862e+00
15.210 1.879e+00
15.260 1.895e+00
15.310 1.912e+00
15.360 1.928e+00
15.410 1.945e+00
