0.010 0.000e+00
0.060 8.548e-318
0.110 3.629e-173
0.160 5.227e-119
0.210 1.133e-90
0.260 2.961e-73
0.310 1.806e-61
0.360 5.736e-53
0.410 1.512e-46
0.460 1.580e-41
0.510 1.695e-37
0.560 3.436e-34
0.610 1.985e-31
0.660 4.347e-29
0.710 4.433e-27
0.760 2.448e-25
0.810 8.208e-24
0.860 1.823e-22
0.910 2.869e-21
0.960 3.380e-20
1.010 3.111e-19
1.060 2.317e-18
1.110 1.437e-17
1.160 7.601e-17
1.210 3.497e-16
1.260 1.423e-15
1.310 5.194e-15
1.360 1.721e-14
1.410 5.233e-14
1.460 1.472e-13
1.510 3.864e-13
1.560 9.523e-13
1.610 2.217e-12
1.660 4.900e-12
1.710 1.033e-11
1.760 2.086e-11
1.810 4.048e-11
1.860 7.574e-11
1.910 1.371e-10
1.960 2.405e-10
2.010 4.100e-10
2.060 6.809e-10
2.110 1.103e-09
2.160 1.747e-09
2.210 2.707e-09
2.260 4.114e-09
2.310 6.136e-09
2.360 8.994e-09
2.410 1.297e-08
2.460 1.842e-08
2.510 2.578e-08
2.560 3.561e-08
2.610 4.856e-08
2.660 6.542e-08
2.710 8.715e-08
2.760 1.149e-07
2.810 1.498e-07
2.860 1.936e-07
2.910 2.479e-07
2.960 3.147e-07
3.010 3.962e-07
3.060 4.950e-07
3.110 6.137e-07
3.160 7.557e-07
3.210 9.242e-07
3.260 1.123e-06
3.310 1.357e-06
3.360 1.629e-06
3.410 1.945e-06
3.460 2.310e-06
3.510 2.730e-06
3.560 3.210e-06
3.610 3.757e-06
3.660 4.378e-06
3.710 5.079e-06
3.760 5.869e-06
3.810 6.754e-06
3.860 7.744e-06
3.910 8.846e-06
3.960 1.007e-05
4.010 1.142e-05
4.060 1.292e-05
4.110 1.456e-05
4.160 1.636e-05
4.210 1.834e-05
4.260 2.049e-05
4.310 2.284e-05
4.360 2.538e-05
4.410 2.814e-05
4.460 3.113e-05
4.510 3.435e-05
4.560 3.782e-05
4.610 4.155e-05
4.660 4.555e-05
4.710 4.983e-05
4.760 5.441e-05
4.810 5.929e-05
4.860 6.450e-05
4.910 7.003e-05
4.960 7.591e-05
5.010 8.214e-05
5.060 8.874e-05
5.110 9.572e-05
5.160 1.031e-04
5.210 1.109e-04
5.260 1.190e-04
5.310 1.276e-04
5.360 1.367e-04
5.410 1.462e-04
5.460 1.561e-04
5.510 1.666e-04
5.560 1.775e-04
5.610 1.889e-04
5.660 2.008e-04
5.710 2.132e-04
5.760 2.261e-04
5.810 2.396e-04
5.860 2.536e-04
5.910 2.682e-04
5.960 2.833e-04
6.010 2.990e-04
6.060 3.153e-04
6.110 3.322e-04
6.160 3.496e-04
6.210 3.677e-04
6.260 3.864e-04
6.310 4.058e-04
6.360 4.257e-04
6.410 4.463e-04
6.460 4.676e-04
6.510 4.895e-04
6.560 5.121e-04
6.610 5.353e-04
6.660 5.592e-04
6.710 5.839e-04
6.760 6.092e-04
6.810 6.352e-04
6.860 6.619e-04
6.910 6.893e-04
6.960 7.175e-04
7.010 7.463e-04
7.060 7.760e-04
7.110 8.063e-04
7.160 8.374e-04
7.210 8.692e-04
7.260 9.018e-04
7.310 9.352e-04
7.360 9.693e-04
7.410 1.004e-03
7.460 1.040e-03
7.510 1.076e-03
7.560 1.114e-03
7.610 1.152e-03
7.660 1.191e-03
7.710 1.230e-03
7.760 1.271e-03
7.810 1.312e-03
7.860 1.354e-03
7.910 1.397e-03
7.960 1.441e-03
8.010 1.485e-03
8.060 1.531e-03
8.110 1.577e-03
8.160 1.624e-03
8.210 1.672e-03
8.260 1.721e-03
8.310 1.770e-03
8.360 1.821e-03
8.410 1.872e-03
8.460 1.924e-03
8.510 1.978e-03
8.560 2.032e-03
8.610 2.087e-03
8.660 2.142e-03
8.710 2.199e-03
