0.010 1.000e+00
0.060 1.000e+00
0.110 1.000e+00
0.160 1.000e+00
0.210 1.000e+00
0.260 1.000e+00
0.310 1.000e+00
0.360 1.000e+00
0.410 1.000e+00
0.460 1.000e+00
0.510 1.000e+00
0.560 1.000e+00
0.610 1.000e+00
0.660 1.000e+00
0.710 1.000e+00
0.760 1.000e+00
0.810 1.000e+00
0.860 1.000e+00
0.910 1.000e+00
0.960 1.000e+00
1.010 1.000e+00
1.060 1.000e+00
1.110 1.000e+00
1.160 1.000e+00
1.210 1.000e+00
1.260 1.000e+00
1.310 1.000e+00
1.360 1.000e+00
1.410 1.000e+00
1.460 1.000e+00
1.510 1.000e+00
1.560 1.000e+00
1.610 1.000e+00
1.660 1.000e+00
1.710 1.000e+00
1.760 1.000e+00
1.810 1.000e+00
1.860 1.000e+00
1.910 1.000e+00
1.960 1.000e+00
2.010 1.000e+00
2.060 1.000e+00
2.110 1.000e+00
2.160 1.000e+00
2.210 1.000e+00
2.260 1.000e+00
2.310 1.000e+00
2.360 1.000e+00
2.410 1.000e+00
2.460 1.000e+00
2.510 1.000e+00
2.560 1.000e+00
2.610 1.000e+00
2.660 1.000e+00
2.710 1.000e+00
2.760 1.000e+00
2.810 1.000e+00
2.860 1.000e+00
2.910 1.000e+00
2.960 1.000e+00
3.010 1.000e+00
3.060 1.000e+00
3.110 1.000e+00
3.160 1.000e+00
3.210 1.000e+00
3.260 1.000e+00
3.310 1.000e+00
3.360 1.000e+00
3.410 1.000e+00
3.460 1.000e+00
3.510 1.000e+00
3.560 1.000e+00
3.610 1.000e+00
3.660 1.000e+00
3.710 1.000e+00
3.760 1.000e+00
3.810 1.000e+00
3.860 1.000e+00
3.910 9.999e-01
3.960 9.999e-01
4.010 9.999e-01
4.060 9.999e-01
4.110 9.999e-01
4.160 9.999e-01
4.210 9.999e-01
4.260 9.999e-01
4.310 9.999e-01
4.360 9.998e-01
4.410 9.998e-01
4.460 9.998e-01
4.510 9.998e-01
4.560 9.998e-01
4.610 9.997e-01
4.660 9.997e-01
4.710 9.997e-01
4.760 9.997e-01
4.810 9.996e-01
4.860 9.996e-01
4.910 9.996e-01
4.960 9.995e-01
5.010 9.995e-01
5.060 9.994e-01
5.110 9.994e-01
5.160 9.993e-01
5.210 9.993e-01
5.260 9.992e-01
