0.010 -0.000e+00
0.060 -0.000e+00
0.110 -3.625e-234
0.160 -2.712e-160
0.210 -1.157e-121
0.260 -6.247e-98
0.310 -7.002e-82
0.360 -2.612e-70
0.410 -1.418e-61
0.460 -9.462e-55
0.510 -2.837e-49
0.560 -8.794e-45
0.610 -4.930e-41
0.660 -7.380e-38
0.710 -3.904e-35
0.760 -8.964e-33
0.810 -1.044e-30
0.860 -6.938e-29
0.910 -2.889e-27
0.960 -8.113e-26
1.010 -1.629e-24
1.060 -2.453e-23
1.110 -2.882e-22
1.160 -2.726e-21
1.210 -2.135e-20
1.260 -1.415e-19
1.310 -8.093e-19
1.360 -4.060e-18
1.410 -1.812e-17
1.460 -7.283e-17
1.510 -2.663e-16
1.560 -8.944e-16
1.610 -2.780e-15
1.660 -8.056e-15
1.710 -2.190e-14
1.760 -5.614e-14
1.810 -1.364e-13
1.860 -3.156e-13
1.910 -6.977e-13
1.960 -1.479e-12
2.010 -3.018e-12
2.060 -5.939e-12
2.110 -1.131e-11
2.160 -2.087e-11
2.210 -3.743e-11
2.260 -6.535e-11
2.310 -1.113e-10
2.360 -1.851e-10
2.410 -3.011e-10
2.460 -4.799e-10
2.510 -7.502e-10
2.560 -1.152e-09
2.610 -1.738e-09
2.660 -2.580e-09
2.710 -3.772e-09
2.760 -5.436e-09
2.810 -7.728e-09
2.860 -1.084e-08
2.910 -1.503e-08
2.960 -2.060e-08
3.010 -2.792e-08
3.060 -3.744e-08
3.110 -4.972e-08
3.160 -6.540e-08
3.210 -8.525e-08
3.260 -1.102e-07
3.310 -1.412e-07
3.360 -1.796e-07
3.410 -2.267e-07
3.460 -2.841e-07
3.510 -3.536e-07
3.560 -4.372e-07
3.610 -5.373e-07
3.660 -6.563e-07
3.710 -7.971e-07
3.760 -9.627e-07
3.810 -1.157e-06
3.860 -1.382e-06
3.910 -1.644e-06
3.960 -1.947e-06
4.010 -2.294e-06
4.060 -2.692e-06
4.110 -3.146e-06
4.160 -3.661e-06
4.210 -4.244e-06
4.260 -4.902e-06
4.310 -5.641e-06
4.360 -6.469e-06
4.410 -7.393e-06
4.460 -8.423e-06
4.510 -9.565e-06
4.560 -1.083e-05
4.610 -1.223e-05
4.660 -1.376e-05
4.710 -1.545e-05
4.760 -1.730e-05
4.810 -1.932e-05
4.860 -2.152e-05
4.910 -2.392e-05
4.960 -2.652e-05
5.010 -2.933e-05
5.060 -3.238e-05
5.110 -3.567e-05
5.160 -3.920e-05
5.210 -4.301e-05
5.260 -4.709e-05
5.310 -5.146e-05
5.360 -5.613e-05
5.410 -6.112e-05
5.460 -6.644e-05
5.510 -7.210e-05
5.560 -7.812e-05
5.610 -8.450e-05
5.660 -9.126e-05
5.710 -9.842e-05
5.760 -1.060e-04
5.810 -1.140e-04
5.860 -1.224e-04
5.910 -1.312e-04
5.960 -1.406e-04
6.010 -1.504e-04
6.060 -1.606e-04
6.110 -1.714e-04
6.160 -1.827e-04
6.210 -1.944e-04
6.260 -2.068e-04
6.310 -2.196e-04
6.360 -2.330e-04
6.410 -2.470e-04
6.460 -2.615e-04
6.510 -2.766e-04
6.560 -2.924e-04
6.610 -3.087e-04
6.660 -3.256e-04
6.710 -3.431e-04
6.760 -3.613e-04
6.810 -3.801e-04
6.860 -3.996e-04
6.910 -4.197e-04
6.960 -4.404e-04
7.010 -4.618e-04
7.060 -4.840e-04
7.110 -5.067e-04
7.160 -5.302e-04
7.210 -5.543e-04
7.260 -5.792e-04
7.310 -6.048e-04
7.360 -6.310e-04
7.410 -6.580e-04
7.460 -6.857e-04
