0.010 0.000e+00
0.060 2.364e-288
0.110 9.504e-157
0.160 2.136e-107
0.210 1.515e-81
0.260 1.226e-65
0.310 7.330e-55
0.360 4.448e-47
0.410 3.411e-41
0.460 1.375e-36
0.510 6.931e-33
0.560 7.622e-30
0.610 2.659e-27
0.660 3.821e-25
0.710 2.728e-23
0.760 1.110e-21
0.810 2.861e-20
0.860 5.051e-19
0.910 6.505e-18
0.960 6.419e-17
1.010 5.050e-16
1.060 3.271e-15
1.110 1.790e-14
1.160 8.461e-14
1.210 3.518e-13
1.260 1.306e-12
1.310 4.387e-12
1.360 1.348e-11
1.410 3.825e-11
1.460 1.011e-10
1.510 2.504e-10
1.560 5.852e-10
1.610 1.298e-09
1.660 2.743e-09
1.710 5.548e-09
1.760 1.078e-08
1.810 2.020e-08
1.860 3.660e-08
1.910 6.426e-08
1.960 1.096e-07
2.010 1.821e-07
2.060 2.953e-07
2.110 4.678e-07
2.160 7.254e-07
2.210 1.103e-06
2.260 1.646e-06
2.310 2.415e-06
2.360 3.485e-06
2.410 4.953e-06
2.460 6.941e-06
2.510 9.595e-06
2.560 1.310e-05
2.610 1.767e-05
2.660 2.357e-05
2.710 3.111e-05
2.760 4.064e-05
2.810 5.260e-05
2.860 6.746e-05
2.910 8.579e-05
2.960 1.082e-04
3.010 1.354e-04
3.060 1.683e-04
3.110 2.077e-04
3.160 2.545e-04
3.210 3.100e-04
3.260 3.753e-04
3.310 4.517e-04
3.360 5.407e-04
3.410 6.439e-04
3.460 7.628e-04
3.510 8.994e-04
3.560 1.056e-03
3.610 1.233e-03
3.660 1.435e-03
3.710 1.663e-03
3.760 1.919e-03
3.810 2.207e-03
3.860 2.529e-03
3.910 2.887e-03
3.960 3.286e-03
4.010 3.727e-03
4.060 4.214e-03
4.110 4.752e-03
4.160 5.342e-03
4.210 5.989e-03
4.260 6.696e-03
4.310 7.468e-03
4.360 8.308e-03
4.410 9.220e-03
4.460 1.021e-02
4.510 1.128e-02
4.560 1.243e-02
4.610 1.368e-02
4.660 1.501e-02
4.710 1.645e-02
4.760 1.799e-02
4.810 1.964e-02
4.860 2.140e-02
4.910 2.327e-02
4.960 2.527e-02
5.010 2.740e-02
5.060 2.966e-02
5.110 3.206e-02
5.160 3.459e-02
5.210 3.728e-02
5.260 4.012e-02
5.310 4.312e-02
5.360 4.627e-02
5.410 4.960e-02
5.460 5.310e-02
5.510 5.678e-02
5.560 6.064e-02
5.610 6.469e-02
5.660 6.893e-02
5.710 7.337e-02
5.760 7.802e-02
5.810 8.287e-02
5.860 8.794e-02
5.910 9.323e-02
5.960 9.874e-02
6.010 1.045e-01
6.060 1.105e-01
6.110 1.167e-01
6.160 1.231e-01
