0.010 0.000e+00
0.060 6.875e-144
0.110 4.360e-78
0.160 2.067e-53
0.210 1.741e-40
0.260 1.566e-32
0.310 3.829e-27
0.360 2.983e-23
0.410 2.612e-20
0.460 5.244e-18
0.510 3.723e-16
0.560 1.235e-14
0.610 2.306e-13
0.660 2.765e-12
0.710 2.336e-11
0.760 1.490e-10
0.810 7.564e-10
0.860 3.178e-09
0.910 1.141e-08
0.960 3.583e-08
1.010 1.005e-07
1.060 2.558e-07
1.110 5.983e-07
1.160 1.301e-06
1.210 2.652e-06
1.260 5.111e-06
1.310 9.367e-06
1.360 1.642e-05
1.410 2.766e-05
1.460 4.496e-05
1.510 7.077e-05
1.560 1.082e-04
1.610 1.611e-04
1.660 2.342e-04
1.710 3.332e-04
1.760 4.645e-04
1.810 6.359e-04
1.860 8.559e-04
1.910 1.134e-03
1.960 1.482e-03
2.010 1.910e-03
2.060 2.433e-03
2.110 3.063e-03
2.160 3.815e-03
2.210 4.706e-03
2.260 5.751e-03
2.310 6.968e-03
2.360 8.375e-03
2.410 9.989e-03
2.460 1.183e-02
2.510 1.392e-02
2.560 1.628e-02
2.610 1.892e-02
2.660 2.187e-02
2.710 2.514e-02
2.760 2.877e-02
2.810 3.276e-02
2.860 3.714e-02
2.910 4.193e-02
2.960 4.716e-02
3.010 5.283e-02
3.060 5.897e-02
3.110 6.560e-02
3.160 7.274e-02
3.210 8.041e-02
3.260 8.863e-02
3.310 9.741e-02
3.360 1.068e-01
3.410 1.167e-01
3.460 1.273e-01
3.510 1.386e-01
3.560 1.504e-01
3.610 1.630e-01
3.660 1.762e-01
3.710 1.901e-01
3.760 2.048e-01
3.810 2.201e-01
3.860 2.363e-01
3.910 2.531e-01
3.960 2.708e-01
4.010 2.892e-01
4.060 3.084e-01
4.110 3.285e-01
4.160 3.493e-01
4.210 3.710e-01
4.260 3.935e-01
4.310 4.169e-01
4.360 4.411e-01
4.410 4.663e-01
4.460 4.923e-01
4.510 5.192e-01
4.560 5.470e-01
4.610 5.757e-01
4.660 6.053e-01
4.710 6.359e-01
4.760 6.674e-01
4.810 6.998e-01
4.860 7.332e-01
4.910 7.676e-01
4.960 8.029e-01
5.010 8.392e-01
5.060 8.765e-01
5.110 9.148e-01
5.160 9.540e-01
5.210 9.943e-01
5.260 1.036e+00
5.310 1.078e+00
5.360 1.121e+00
5.410 1.165e+00
5.460 1.211e+00
5.510 1.257e+00
5.560 1.305e+00
5.610 1.353e+00
5.660 1.403e+00
5.710 1.453e+00
5.760 1.505e+00
5.810 1.558e+00
5.860 1.611e+00
5.910 1.666e+00
5.960 1.722e+00
6.010 1.779e+00
6.060 1.837e+00
6.110 1.896e+00
6.160 1.956e+00
6.210 2.018e+00
6.260 2.080e+00
6.310 2.144e+00
6.360 2.208e+00
6.410 2.274e+00
6.460 2.341e+00
6.510 2.409e+00
6.560 2.478e+00
6.610 2.548e+00
6.660 2.619e+00
6.710 2.692e+00
6.760 2.765e+00
6.810 2.840e+00
6.860 2.915e+00
6.910 2.992e+00
6.960 3.070e+00
7.010 3.150e+00
7.060 3.230e+00
7.110 3.311e+00
7.160 3.394e+00
7.210 3.478e+00
7.260 3.562e+00
7.310 3.648e+00
7.360 3.736e+00
7.410 3.824e+00
7.460 3.913e+00
7.510 4.004e+00
7.560 4.096e+00
7.610 4.189e+00
7.660 4.283e+00
7.710 4.378e+00
7.760 4.474e+00
7.810 4.572e+00
7.860 4.671e+00
7.910 4.770e+00
7.960 4.871e+00
8.010 4.974e+00
8.060 5.077e+00
8.110 5.182e+00
8.160 5.287e+00
8.210 5.394e+00
8.260 5.502e+00
8.310 5.611e+00
8.360 5.722e+00
8.410 5.833e+00
8.460 5.946e+00
8.510 6.060e+00
8.560 6.175e+00
8.610 6.292e+00
8.660 6.409e+00
8.710 6.528e+00
8.760 6.648e+00
8.810 6.769e+00
8.860 6.891e+00
8.910 7.014e+00
8.960 7.139e+00
9.010 7.264e+00
9.060 7.391e+00
9.110 7.520e+00
9.160 7.649e+00
9.210 7.779e+00
9.260 7.911e+00
9.310 8.044e+00
9.360 8.178e+00
9.410 8.313e+00
9.460 8.450e+00
9.510 8.588e+00
9.560 8.726e+00
9.610 8.866e+00
9.660 9.008e+00
9.710 9.150e+00
9.760 9.294e+00
9.810 9.439e+00
9.860 9.585e+00
9.910 9.732e+00
9.960 9.880e+00
10.010 1.000e+01
10.060 1.000e+01
10.110 1.000e+01
10.160 1.000e+01
10.210 1.000e+01
10.260 1.000e+01
10.310 1.000e+01
10.360 1.000e+01
10.410 1.000e+01
10.460 1.000e+01
10.510 1.000e+01
10.560 1.000e+01
10.610 1.000e+01
10.660 1.000e+01
10.710 1.000e+01
10.760 1.000e+01
10.810 1.000e+01
10.860 1.000e+01
10.910 1.000e+01
10.960 1.000e+01
11.010 1.000e+01
11.060 1.000e+01
11.110 1.000e+01
11.160 1.000e+01
11.210 1.000e+01
