0.010 0.000e+00
0.060 0.000e+00
0.110 1.554e-235
0.160 1.655e-161
0.210 9.888e-123
0.260 7.201e-99
0.310 1.053e-82
0.360 4.975e-71
0.410 3.341e-62
0.460 2.705e-55
0.510 9.677e-50
0.560 3.529e-45
0.610 2.300e-41
0.660 3.962e-38
0.710 2.389e-35
0.760 6.206e-33
0.810 8.114e-31
0.860 6.020e-29
0.910 2.782e-27
0.960 8.626e-26
1.010 1.903e-24
1.060 3.137e-23
1.110 4.016e-22
1.160 4.127e-21
1.210 3.499e-20
1.260 2.503e-19
1.310 1.541e-18
1.360 8.301e-18
1.410 3.968e-17
1.460 1.704e-16
1.510 6.644e-16
1.560 2.374e-15
1.610 7.840e-15
1.660 2.409e-14
1.710 6.931e-14
1.760 1.878e-13
1.810 4.816e-13
1.860 1.174e-12
1.910 2.732e-12
1.960 6.088e-12
2.010 1.304e-11
2.060 2.690e-11
2.110 5.365e-11
2.160 1.036e-10
2.210 1.943e-10
2.260 3.542e-10
2.310 6.292e-10
2.360 1.091e-09
2.410 1.849e-09
2.460 3.066e-09
2.510 4.985e-09
2.560 7.951e-09
2.610 1.246e-08
2.660 1.919e-08
2.710 2.909e-08
2.760 4.345e-08
2.810 6.397e-08
2.860 9.292e-08
2.910 1.332e-07
2.960 1.888e-07
3.010 2.643e-07
3.060 3.661e-07
3.110 5.018e-07
3.160 6.809e-07
3.210 9.152e-07
3.260 1.219e-06
3.310 1.610e-06
3.360 2.108e-06
3.410 2.739e-06
3.460 3.532e-06
3.510 4.522e-06
3.560 5.749e-06
3.610 7.261e-06
3.660 9.112e-06
3.710 1.136e-05
3.760 1.409e-05
3.810 1.737e-05
3.860 2.131e-05
3.910 2.599e-05
3.960 3.155e-05
4.010 3.811e-05
4.060 4.582e-05
4.110 5.484e-05
4.160 6.536e-05
4.210 7.757e-05
4.260 9.170e-05
4.310 1.080e-04
4.360 1.267e-04
4.410 1.481e-04
4.460 1.725e-04
4.510 2.002e-04
4.560 2.316e-04
4.610 2.672e-04
4.660 3.072e-04
4.710 3.522e-04
4.760 4.026e-04
4.810 4.590e-04
4.860 5.219e-04
4.910 5.918e-04
4.960 6.694e-04
5.010 7.553e-04
5.060 8.502e-04
5.110 9.548e-04
5.160 1.070e-03
5.210 1.196e-03
5.260 1.335e-03
5.310 1.486e-03
5.360 1.651e-03
5.410 1.831e-03
5.460 2.027e-03
5.510 2.240e-03
5.560 2.470e-03
5.610 2.720e-03
5.660 2.989e-03
5.710 3.280e-03
5.760 3.594e-03
5.810 3.931e-03
5.860 4.293e-03
5.910 4.682e-03
5.960 5.098e-03
6.010 5.544e-03
6.060 6.020e-03
6.110 6.529e-03
6.160 7.071e-03
6.210 7.649e-03
6.260 8.263e-03
6.310 8.916e-03
6.360 9.608e-03
6.410 1.034e-02
6.460 1.112e-02
6.510 1.194e-02
6.560 1.282e-02
6.610 1.373e-02
6.660 1.471e-02
6.710 1.573e-02
6.760 1.681e-02
6.810 1.794e-02
6.860 1.913e-02
6.910 2.038e-02
6.960 2.170e-02
7.010 2.308e-02
7.060 2.453e-02
7.110 2.604e-02
7.160 2.763e-02
7.210 2.928e-02
7.260 3.102e-02
7.310 3.283e-02
7.360 3.472e-02
7.410 3.669e-02
7.460 3.874e-02
7.510 4.088e-02
7.560 4.311e-02
7.610 4.543e-02
7.660 4.784e-02
7.710 5.034e-02
7.760 5.294e-02
7.810 5.564e-02
7.860 5.845e-02
7.910 6.135e-02
7.960 6.437e-02
8.010 6.749e-02
8.060 7.072e-02
8.110 7.406e-02
8.160 7.752e-02
