0.010 0.000e+00
0.060 4.276e-216
0.110 2.159e-117
0.160 2.228e-80
0.210 5.446e-61
0.260 4.648e-49
0.310 5.619e-41
0.360 3.863e-35
0.410 1.001e-30
0.460 2.848e-27
0.510 1.704e-24
0.560 3.254e-22
0.610 2.627e-20
0.660 1.090e-18
0.710 2.677e-17
0.760 4.315e-16
0.810 4.934e-15
0.860 4.250e-14
0.910 2.889e-13
0.960 1.609e-12
1.010 7.557e-12
1.060 3.068e-11
1.110 1.098e-10
1.160 3.519e-10
1.210 1.025e-09
1.260 2.740e-09
1.310 6.800e-09
1.360 1.578e-08
1.410 3.450e-08
1.460 7.150e-08
1.510 1.412e-07
1.560 2.669e-07
1.610 4.850e-07
1.660 8.501e-07
1.710 1.442e-06
1.760 2.374e-06
1.810 3.801e-06
1.860 5.935e-06
1.910 9.053e-06
1.960 1.351e-05
2.010 1.978e-05
2.060 2.841e-05
2.110 4.012e-05
2.160 5.576e-05
2.210 7.634e-05
2.260 1.031e-04
2.310 1.374e-04
2.360 1.809e-04
2.410 2.355e-04
2.460 3.033e-04
2.510 3.868e-04
2.560 4.885e-04
2.610 6.114e-04
2.660 7.589e-04
2.710 9.345e-04
2.760 1.142e-03
2.810 1.386e-03
2.860 1.670e-03
2.910 2.001e-03
2.960 2.381e-03
3.010 2.818e-03
3.060 3.317e-03
3.110 3.884e-03
3.160 4.525e-03
3.210 5.248e-03
3.260 6.058e-03
3.310 6.962e-03
3.360 7.970e-03
3.410 9.087e-03
3.460 1.032e-02
3.510 1.168e-02
3.560 1.318e-02
3.610 1.481e-02
3.660 1.660e-02
3.710 1.855e-02
3.760 2.066e-02
3.810 2.295e-02
3.860 2.543e-02
3.910 2.810e-02
3.960 3.097e-02
4.010 3.406e-02
4.060 3.737e-02
4.110 4.091e-02
4.160 4.469e-02
4.210 4.872e-02
4.260 5.301e-02
4.310 5.757e-02
4.360 6.240e-02
4.410 6.752e-02
4.460 7.294e-02
4.510 7.865e-02
4.560 8.468e-02
4.610 9.104e-02
4.660 9.772e-02
4.710 1.047e-01
4.760 1.121e-01
4.810 1.198e-01
4.860 1.279e-01
4.910 1.364e-01
4.960 1.452e-01
5.010 1.544e-01
5.060 1.641e-01
5.110 1.741e-01
5.160 1.845e-01
5.210 1.954e-01
5.260 2.067e-01
5.310 2.184e-01
5.360 2.306e-01
5.410 2.432e-01
5.460 2.562e-01
5.510 2.698e-01
5.560 2.838e-01
5.610 2.982e-01
5.660 3.132e-01
5.710 3.286e-01
5.760 3.446e-01
5.810 3.610e-01
5.860 3.780e-01
5.910 3.954e-01
5.960 4.134e-01
6.010 4.319e-01
6.060 4.510e-01
6.110 4.705e-01
6.160 4.906e-01
6.210 5.113e-01
6.260 5.325e-01
6.310 5.543e-01
6.360 5.766e-01
6.410 5.995e-01
6.460 6.230e-01
6.510 6.470e-01
6.560 6.716e-01
6.610 6.968e-01
6.660 7.226e-01
6.710 7.490e-01
6.760 7.760e-01
6.810 8.036e-01
6.860 8.318e-01
6.910 8.606e-01
6.960 8.900e-01
7.010 9.200e-01
7.060 9.507e-01
7.110 9.820e-01
7.160 1.014e+00
7.210 1.046e+00
7.260 1.080e+00
7.310 1.113e+00
7.360 1.148e+00
7.410 1.183e+00
7.460 1.219e+00
7.510 1.255e+00
7.560 1.292e+00
7.610 1.330e+00
7.660 1.368e+00
7.710 1.407e+00
7.760 1.447e+00
7.810 1.487e+00
7.860 1.528e+00
7.910 1.570e+00
7.960 1.612e+00
8.010 1.656e+00
8.060 1.699e+00
8.110 1.744e+00
8.160 1.789e+00
8.210 1.835e+00
8.260 1.881e+00
8.310 1.928e+00
8.360 1.976e+00
8.410 2.025e+00
8.460 2.074e+00
8.510 2.124e+00
8.560 2.175e+00
8.610 2.226e+00
8.660 2.278e+00
8.710 2.331e+00
8.760 2.384e+00
8.810 2.439e+00
8.860 2.494e+00
8.910 2.549e+00
8.960 2.606e+00
9.010 2.663e+00
9.060 2.721e+00
9.110 2.779e+00
9.160 2.838e+00
9.210 2.898e+00
9.260 2.959e+00
9.310 3.020e+00
9.360 3.083e+00
9.410 3.145e+00
9.460 3.209e+00
9.510 3.273e+00
9.560 3.338e+00
9.610 3.404e+00
9.660 3.471e+00
9.710 3.538e+00
9.760 3.606e+00
9.810 3.675e+00
9.860 3.745e+00
9.910 3.815e+00
9.960 3.886e+00
10.010 3.958e+00
10.060 4.030e+00
10.110 4.103e+00
10.160 4.177e+00
10.210 4.252e+00
10.260 4.328e+00
10.310 4.404e+00
10.360 4.481e+00
10.410 4.559e+00
10.460 4.637e+00
10.510 4.716e+00
10.560 4.796e+00
10.610 4.877e+00
10.660 4.959e+00
10.710 5.041e+00
10.760 5.124e+00
10.810 5.208e+00
10.860 5.293e+00
10.910 5.378e+00
10.960 5.464e+00
11.010 5.551e+00
11.060 5.639e+00
11.110 5.727e+00
11.160 5.816e+00
11.210 5.906e+00
11.260 5.997e+00
11.310 6.088e+00
11.360 6.181e+00
11.410 6.274e+00
11.460 6.367e+00
11.510 6.462e+00
11.560 6.557e+00
11.610 6.653e+00
11.660 6.750e+00
11.710 6.848e+00
11.760 6.946e+00
11.810 7.046e+00
11.860 7.146e+00
11.910 7.246e+00
11.960 7.348e+00
12.010 7.450e+00
12.060 7.553e+00
12.110 7.657e+00
12.160 7.762e+00
12.210 7.867e+00
12.260 7.974e+00
12.310 8.081e+00
12.360 8.188e+00
12.410 8.297e+00
12.460 8.406e+00
12.510 8.516e+00
12.560 8.627e+00
12.610 8.739e+00
12.660 8.851e+00
12.710 8.965e+00
12.760 9.079e+00
12.810 9.194e+00
12.860 9.309e+00
12.910 9.426e+00
12.960 9.543e+00
13.010 9.661e+00
13.060 9.780e+00
13.110 9.899e+00
13.160 1.002e+01
13.210 1.014e+01
13.260 1.026e+01
13.310 1.039e+01
13.360 1.051e+01
13.410 1.063e+01
13.460 1.076e+01
13.510 1.088e+01
13.560 1.101e+01
13.610 1.114e+01
13.660 1.127e+01
13.710 1.140e+01
13.760 1.153e+01
13.810 1.166e+01
13.860 1.179e+01
13.910 1.192e+01
13.960 1.205e+01
14.010 1.219e+01
14.060 1.232e+01
14.110 1.246e+01
14.160 1.259e+01
14.210 1.273e+01
14.260 1.287e+01
14.310 1.301e+01
14.360 1.315e+01
14.410 1.329e+01
14.460 1.343e+01
14.510 1.357e+01
14.560 1.371e+01
14.610 1.385e+01
14.660 1.400e+01
14.710 1.414e+01
14.760 1.429e+01
14.810 1.444e+01
14.860 1.458e+01
14.910 1.473e+01
14.960 1.488e+01
15.010 1.500e+01
15.060 1.500e+01
15.110 1.500e+01
15.160 1.500e+01
15.210 1.500e+01
15.260 1.500e+01
15.310 1.500e+01
15.360 1.500e+01
15.410 1.500e+01
15.460 1.500e+01
15.510 1.500e+01
15.560 1.500e+01
15.610 1.500e+01
15.660 1.500e+01
15.710 1.500e+01
15.760 1.500e+01
15.810 1.500e+01
15.860 1.500e+01
15.910 1.500e+01
15.960 1.500e+01
16.010 1.500e+01
16.060 1.500e+01
16.110 1.500e+01
16.160 1.500e+01
16.210 1.500e+01
16.260 1.500e+01
16.310 1.500e+01
16.360 1.500e+01
16.410 1.500e+01
16.460 1.500e+01
16.510 1.500e+01
16.560 1.500e+01
16.610 1.500e+01
16.660 1.500e+01
16.710 1.500e+01
16.760 1.500e+01
16.810 1.500e+01
16.860 1.500e+01
16.910 1.500e+01
16.960 1.500e+01
17.010 1.500e+01
17.060 1.500e+01
17.110 1.500e+01
17.160 1.500e+01
17.210 1.500e+01
17.260 1.500e+01
17.310 1.500e+01
