0.010 0.000e+00
0.060 0.000e+00
0.110 3.922e-196
0.160 1.919e-134
0.210 3.950e-102
0.260 3.033e-82
0.310 8.965e-69
0.360 4.801e-59
0.410 1.090e-51
0.460 6.224e-46
0.510 2.643e-41
0.560 1.674e-37
0.610 2.524e-34
0.660 1.256e-31
0.710 2.606e-29
0.760 2.679e-27
0.810 1.555e-25
0.860 5.628e-24
0.910 1.373e-22
0.960 2.402e-21
1.010 3.164e-20
1.060 3.269e-19
1.110 2.736e-18
1.160 1.907e-17
1.210 1.132e-16
1.260 5.836e-16
1.310 2.654e-15
1.360 1.080e-14
1.410 3.976e-14
1.460 1.339e-13
1.510 4.163e-13
1.560 1.203e-12
1.610 3.255e-12
1.660 8.296e-12
1.710 2.001e-11
1.760 4.593e-11
1.810 1.007e-10
1.860 2.116e-10
1.910 4.276e-10
1.960 8.338e-10
2.010 1.573e-09
2.060 2.877e-09
2.110 5.113e-09
2.160 8.849e-09
2.210 1.494e-08
2.260 2.464e-08
2.310 3.978e-08
2.360 6.293e-08
2.410 9.767e-08
2.460 1.489e-07
2.510 2.232e-07
2.560 3.294e-07
2.610 4.788e-07
2.660 6.864e-07
2.710 9.709e-07
2.760 1.356e-06
2.810 1.872e-06
2.860 2.555e-06
2.910 3.451e-06
2.960 4.613e-06
3.010 6.107e-06
3.060 8.011e-06
3.110 1.042e-05
3.160 1.344e-05
3.210 1.719e-05
3.260 2.183e-05
3.310 2.752e-05
3.360 3.446e-05
3.410 4.286e-05
3.460 5.298e-05
3.510 6.508e-05
3.560 7.950e-05
3.610 9.657e-05
3.660 1.167e-04
3.710 1.403e-04
3.760 1.678e-04
3.810 1.998e-04
3.860 2.368e-04
3.910 2.795e-04
3.960 3.285e-04
4.010 3.845e-04
4.060 4.483e-04
4.110 5.208e-04
4.160 6.028e-04
4.210 6.953e-04
4.260 7.993e-04
4.310 9.159e-04
4.360 1.046e-03
4.410 1.192e-03
4.460 1.353e-03
4.510 1.532e-03
4.560 1.730e-03
4.610 1.949e-03
4.660 2.190e-03
4.710 2.454e-03
4.760 2.744e-03
4.810 3.060e-03
4.860 3.406e-03
4.910 3.782e-03
4.960 4.191e-03
5.010 4.635e-03
5.060 5.116e-03
5.110 5.636e-03
5.160 6.197e-03
5.210 6.802e-03
5.260 7.452e-03
5.310 8.151e-03
5.360 8.900e-03
5.410 9.703e-03
5.460 1.056e-02
5.510 1.148e-02
5.560 1.245e-02
5.610 1.350e-02
5.660 1.460e-02
5.710 1.578e-02
5.760 1.703e-02
5.810 1.835e-02
5.860 1.976e-02
5.910 2.124e-02
5.960 2.281e-02
6.010 2.446e-02
6.060 2.620e-02
6.110 2.804e-02
6.160 2.997e-02
6.210 3.201e-02
6.260 3.414e-02
6.310 3.638e-02
6.360 3.873e-02
6.410 4.119e-02
6.460 4.377e-02
6.510 4.646e-02
6.560 4.928e-02
6.610 5.222e-02
6.660 5.529e-02
6.710 5.849e-02
6.760 6.183e-02
6.810 6.531e-02
6.860 6.892e-02
6.910 7.268e-02
6.960 7.659e-02
7.010 8.065e-02
7.060 8.487e-02
7.110 8.924e-02
7.160 9.378e-02
7.210 9.848e-02
7.260 1.033e-01
7.310 1.084e-01
7.360 1.136e-01
7.410 1.190e-01
7.460 1.246e-01
7.510 1.303e-01
7.560 1.362e-01
7.610 1.424e-01
7.660 1.487e-01
7.710 1.552e-01
7.760 1.619e-01
7.810 1.689e-01
7.860 1.760e-01
7.910 1.833e-01
7.960 1.909e-01
8.010 1.987e-01
8.060 2.066e-01
8.110 2.148e-01
8.160 2.233e-01
